序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
4829,281567290240,281567377776,1463417523,"卡牌大希酱-",5,保密,"调侃吗？",2025-11-05 21:09:38,0,16,"主推lovelive，偶像大师，玩游戏主要是雷，战地之类的。",江苏,否,https://i0.hdslb.com/bfs/face/ee7c4d81243c8a278226fc71e449d98589eb1ebb.jpg
4830,281567290240,281568107904,159338149,"SUIYUANPIAOSAN",6,男,"[笑哭]真是调侃真好了，他就是反复强调安卓人",2025-11-05 21:17:09,0,8,"萌新",河南,是,https://i1.hdslb.com/bfs/face/a8867471677bf4d14f2938b45d0a2b247c4fb867.jpg
4831,,279786786257,3537124108274159,"不悔梦归处4",4,保密,"好",2025-11-05 21:06:04,0,0,"",山西,否,https://i2.hdslb.com/bfs/face/c478673165a45c13d6c121f970cb87523c1cf5e4.jpg
4832,,281566925200,3546978036222610,"白銀魔法使",2,保密,"弹幕刷怪了",2025-11-05 21:05:40,0,6,"Hanaku.",山东,否,https://i1.hdslb.com/bfs/face/e6efb56eec40483914b87653abbfbc221ac9a4cb.jpg
4833,,279786715953,414504688,"键盘狂侠",6,男,"[吃瓜]",2025-11-05 21:04:52,0,1,"你在跟一只猫对线，躲在阴暗的角落里打着键盘看着你",广东,否,https://i1.hdslb.com/bfs/face/56658f72a0862d8fc7b9b6cafc75435b39d6beaa.jpg
4834,,281566893872,490250320,"卧姿矶瑕煸德",5,保密,"还有个@辛吉飞 也需要点名一下，这玩意也在搞对立。",2025-11-05 21:04:44,0,13,"",河北,是,https://i1.hdslb.com/bfs/face/6d6b5aa2cb1935503b7b2ab6bebfa0b3c6133c16.jpg
4835,,281566788480,161199424,"MerryError_",6,男,"这哥们一开始视频是拍给钱的视频火的，就是从他所谓的“安卓人”上来的",2025-11-05 21:04:19,0,6,"我们大都在一条相似的路上，所以不要误以为自己惊世骇俗",黑龙江,是,https://i1.hdslb.com/bfs/face/ad36b4e8f883c9fadacf8ac9925595b46f753eab.jpg
4836,,279786724305,11996893,"寂远沧澜",6,保密,"好好好，这次没有复活的风险了！[星星眼]",2025-11-05 21:03:53,0,1,"万物有界 爱恨无由",美国,否,http://i1.hdslb.com/bfs/face/1d94a4a41f873a57bd1a462eaa9d65cc4ff71b6b.jpg
4837,,281566851344,328478605,"希露菲叶特・",6,保密,"好，我完全同意",2025-11-05 21:03:53,0,6,"El Psy Congroo",河南,否,https://i1.hdslb.com/bfs/face/88badbd96091e5b845ee9c5dfc093ef3fb6976b5.webp
4838,,279786676065,39770063,"u8f89u795e",6,女,"终于点评了哈",2025-11-05 21:03:34,0,0,"吾日三省吾身",广东,是,https://i2.hdslb.com/bfs/face/cf2502b3b9a62c6c38f9c3e00f7dea1b2221bb6b.jpg
4839,,281566687264,296135448,"黑人问号脸点结批计",6,女,"正道的光！！！",2025-11-05 21:03:17,0,0,"",浙江,是,https://i0.hdslb.com/bfs/face/2e588fe0da01a78a774d8808ba6ebc74c41aecb6.jpg
4840,,279786654417,6710455,"华为战狼比亚迪",6,男,"好好好！",2025-11-05 21:02:53,0,0,"",江苏,是,https://i1.hdslb.com/bfs/face/8d7a0d1e4e87ac4604a5e8d5a5334eb1cfe393aa.jpg
4841,,281566671344,364099612,"下次亿定n",6,保密,"@2345HAHAHA",2025-11-05 21:02:47,0,0,"wbda",山东,否,https://i1.hdslb.com/bfs/face/ca6e60d895ed15dad25771142c374f424f24b878.jpg
4842,,279786648145,24128691,"大汉棋圣刘某人",6,男,"喜报",2025-11-05 21:02:42,0,0,"可是生命啊，他璀璨如花。",江西,是,https://i0.hdslb.com/bfs/face/7f6a62b48669e3e751209e85e78ee98cfbdcf921.jpg
4843,,279786467249,754,"切南瓜皮",3,保密,"[笑哭][笑哭][笑哭]",2025-11-05 21:02:00,0,2,"",湖北,否,https://i1.hdslb.com/bfs/face/55e970f666e67ca33b231f91ed6bc762968ed242.jpg
4844,,281566625184,3546680530045643,"宣德-恩施至纯之境",4,男,"@communication3 好",2025-11-05 21:01:56,0,0,"木叶飞舞之处 火亦生生不息",黑龙江,否,https://i2.hdslb.com/bfs/face/df02d2eb13f124be8efda802b3e59f59f8e72f07.jpg
4845,,279786391681,1578934787,"早点洗睡觉",5,保密,"支持！",2025-11-05 21:01:54,0,0,"",重庆,否,https://i2.hdslb.com/bfs/face/c3b71f71daf58b3d8dc675acbec4d2d241d6c94d.jpg
4846,,281566539488,19319368,"月下浮雕魔鬼浅笑",5,男,"支持",2025-11-05 21:01:08,0,0,"仁慈的父，我已坠入，看不见罪的国度，请原谅我的自负，没人能说，没人可说，好难承受，荣耀的背后刻着一道孤独。
-【以父之名】Jay",湖北,否,http://i1.hdslb.com/bfs/face/dc99b5915dbb7ebd0f4b00da0620b79a4cc90733.jpg
4847,,279786484929,70286198,"鸭子忽里",6,保密,"第一次看一个人的视频反胃，封的好！",2025-11-05 21:01:06,0,6,"感恩！",广东,否,https://i2.hdslb.com/bfs/face/c2b1d061351a0e69fbc3cb24c029cc4cac3a6a73.jpg
4848,,279786482417,498075265,"zixuan子炫",5,男,"受着",2025-11-05 21:01:00,0,1,"一只雷姆
",湖南,否,https://i1.hdslb.com/bfs/face/ebefed645fde2fc2bf4731d1e2cd5c8eaa45c30b.jpg
4849,,279786311729,1310984698,"明灯不是明燈",5,男,"@三中09_28 @枕梦拾思 点名表扬[doge]",2025-11-05 21:00:36,0,0,"等苦尽甘来的那一天，山河星月都做贺礼",河南,否,https://i1.hdslb.com/bfs/face/8908e9e236e7518a9fb13bbb1b66e10ba5de7b82.jpg
4850,,281566572016,3493077280885138,"雨天ytg",5,保密,"好！",2025-11-05 21:00:22,0,0,"不定期更新啦，有大新闻更新",江苏,否,https://i1.hdslb.com/bfs/face/5d620fe094e8799d1514a52f6dd1b72fdc5d1085.jpg
4851,,279786333793,7750981,"何以解懮",6,女,"好整！支持！",2025-11-05 20:59:55,0,0,"(*ฅ́˘ฅ̀*)",广东,否,https://i1.hdslb.com/bfs/face/b716f5e2e925b11eacc47e0f72266b5ee8c2db1b.jpg
4852,,281566395328,479442636,"-別離-",5,保密,"说的好，我完全同意",2025-11-05 20:59:54,0,5,"",上海,否,https://i0.hdslb.com/bfs/face/ea099a5477ce84c7f66b45ab5fb1ccfd7cf21721.jpg
4853,,281566415072,436291109,"这条鱼有点咸",6,保密,"我说我怎么做数学题时候思路卡卡的，原来我是安卓逻辑[大哭][doge]",2025-11-05 20:59:49,0,2,"这个人很懒，什么都没有写",天津,否,https://i2.hdslb.com/bfs/face/08fa89551177637f5581867e299a608a7592495e.jpg
4854,,279786079345,1759320078,"shadowlxp",5,男,"相亲时都需要填写什么个人跟家庭情况吗",2025-11-05 20:58:03,0,1,"",辽宁,否,https://i0.hdslb.com/bfs/face/d8e69a174688617210ffec90b1a64260d4f58ab2.jpg
4855,,279786066433,230469680,"墨白纵横",6,男,"购买力视频也是原因之一吧",2025-11-05 20:57:37,4,65,"——求知，炼情，修心——
我要让自己活得像首诗一样",江苏,是,https://i2.hdslb.com/bfs/face/3e2484e40f9263c3ecc6295a0ffa866cfaa92f3d.jpg
4856,279786066433,279787292929,382460759,"挣钱给未来女友买黑丝",6,保密,"多少年了还原因之一。看来你是没觉醒。",2025-11-05 21:10:17,0,10,"",广东,是,https://i2.hdslb.com/bfs/face/806f797817e2b8eae648fdd46e20747d1ba8d5a6.jpg
4857,279786066433,279787245265,88561504,"该改什么名",6,男,"他做购买力视频时和在那胡扯苹果人安卓人时几乎是两个人格了",2025-11-05 21:11:01,0,29,"",广东,是,https://i1.hdslb.com/bfs/face/274dcb7b08a4b90868558d49910e7c8b33e5f21f.jpg
4858,279786066433,279788490529,615839194,"米一嗷呜",5,男,"直播和视频两个人",2025-11-05 21:24:05,0,6,"别管我了，我都玩原神了",河北,否,https://i1.hdslb.com/bfs/face/6e99d0575a0d23f958cea03d23a374e365be571b.jpg
4859,279786066433,279798197649,642466274,"清柠要加冰",6,保密,"当然了 也可以上来就是
好 好 好      支持✊   大快人心
挑拨对立",2025-11-05 23:11:22,0,2,"",山东,是,https://i2.hdslb.com/bfs/face/e2ddd025bc236e9e8615d5b88ca18785b4a751cb.jpg
4860,,279786046561,613423352,"键Z大师",5,保密,"好！",2025-11-05 20:56:54,0,0,"ⓘ该账号封禁中",湖南,是,https://i2.hdslb.com/bfs/face/dd30d4da16528373a7c037a19346937e79191369.jpg
4861,,281566076832,378533,"超级蒙古大猫猫头上单",6,保密,"@我鲜睡了 @种族骑士racism",2025-11-05 20:56:49,0,0,"bilibili最好的短视频平台",广东,是,https://i2.hdslb.com/bfs/face/ae44ab1a570245302a9ac737723dc7ab7ddad92c.jpg
4862,,281566160608,398095218,"城市露营地",6,保密,"那...
算了",2025-11-05 20:56:43,0,5,"美，不可辜负。",江苏,否,https://i0.hdslb.com/bfs/face/7a65e3bdebbf685efbc803c4cb4220fcbd593017.jpg
4863,,281566069680,3546771301075517,"布滴budi",3,保密,"@邱芜老婆赛高 @GuGuGu_coocoo @Sinory王",2025-11-05 20:56:36,0,2,"",重庆,否,https://i2.hdslb.com/bfs/face/5a66fbfd88b6403655aad53c0e6f715f90852b49.jpg
4864,,281565981792,286508200,"唐顺兔",6,保密,"包容还就那个又有序[打call][打call]",2025-11-05 20:56:06,0,8,"",福建,否,https://i1.hdslb.com/bfs/face/a94aa2d2635a5f7257971795732875f850396567.jpg
4865,,279785949649,17955350,"棉花老奶奶",6,女,"@千乌粉黛独揽月1 哈哈哈",2025-11-05 20:55:52,0,1,"不知不觉，爷握紧了拳",上海,是,https://i2.hdslb.com/bfs/face/fbde9a0fbd5eb6c0cac2f6a256ae4e54228b8883.jpg
4866,,281566032864,3466926,"短视频主理人",4,保密,"杨笠怎么说？",2025-11-05 20:55:29,1,40,"",江苏,否,https://i0.hdslb.com/bfs/face/e7f60e1d7326f48390fff8278b1f6f0323c0a898.jpg
4867,281566032864,279786484609,25955457,"电脑就是天",6,男,"受着",2025-11-05 21:01:05,0,6,"骑着护航的老冯路过",山东,否,https://i0.hdslb.com/bfs/face/2d529331799f1d2c9c4f3aff4333d80139e4d970.jpg
4868,,281566022592,8874236,"_曼波_",6,保密,"@晨风吹入户",2025-11-05 20:55:09,0,0,"山回路转不见君，雪上空留马行处。",广东,否,https://i2.hdslb.com/bfs/face/77050252768deff1f9fd9164b92a72f889ec4a3a.jpg
4869,,279785926129,14654742,"故里淮烟",5,保密,"支持",2025-11-05 20:55:08,0,0,"世界是个巨大的草台班子",广东,是,https://i0.hdslb.com/bfs/face/641ac4f674994870b390e7e18c5d3e877cb4b525.jpg
4870,,281566012288,39831628,"S4fr4",4,保密,"@绫波丽我一辈子的老婆",2025-11-05 20:54:51,0,0,"期望无用，重在行动",山东,否,https://i1.hdslb.com/bfs/face/22d4a04a7590dbf549fd9c097dd73945ee7becc7.jpg
4871,,281565942224,482330041,"平平学渣",4,男,"大快人心，这种赛道已经好几个博主了。包括什么最低时薪的购买力比对，吧啦吧啦的。",2025-11-05 20:54:49,3,4,"坚决跟随中国共产党。王座殖人都gun去厕所，见一个骂一个",江苏,否,https://i1.hdslb.com/bfs/face/daf2bd7735cde3ed67a4fc160100f9cea650703a.jpg
4872,281565942224,281566521472,692044446,"江山娇与红旗漫",6,保密,"啊",2025-11-05 21:00:35,0,2,"",上海,否,https://i0.hdslb.com/bfs/face/3c69d4479fc41308ed1a3671ba53ba59dbcd9fa0.jpg
4873,281565942224,281566442880,692044446,"江山娇与红旗漫",6,保密,"购买力怎么了？",2025-11-05 21:00:44,0,11,"",上海,否,https://i0.hdslb.com/bfs/face/3c69d4479fc41308ed1a3671ba53ba59dbcd9fa0.jpg
4874,281566442880,281579844448,482330041,"平平学渣",4,男,"回复 @江山娇与红旗漫 :这不刚刚还有一个过来骂我夹头的",2025-11-05 23:16:09,0,1,"坚决跟随中国共产党。王座殖人都gun去厕所，见一个骂一个",江苏,否,https://i1.hdslb.com/bfs/face/daf2bd7735cde3ed67a4fc160100f9cea650703a.jpg
4875,,279785855985,1617498455,"下雨的星期六傍晚",5,保密,"好！好！好！",2025-11-05 20:54:32,0,1,"~~~",陕西,否,https://i2.hdslb.com/bfs/face/c2e35ff3684e00294a96cbbe1659d0f43084ecbc.jpg
4876,,279785817217,157330577,"Kanashinsen",6,男,"[哦呼]",2025-11-05 20:54:27,0,1,"露と落ち 露と消えにし我が身かな 浪速のことは 夢のまた夢",广东,是,https://i2.hdslb.com/bfs/face/f52d4edb2ba30c1f140263e13d26d9800a01c3bf.jpg
4877,,281565829872,180345413,"是相麻堇啦",6,男,"封他是对的，但要不想想为啥他那么多粉丝呢",2025-11-05 20:54:10,2,14,"略略略，略略略略，略略略",陕西,否,https://i2.hdslb.com/bfs/face/5e36e389ced2b071cc685c036a7424273b321355.jpg
4878,281565829872,279786110305,272055551,"哆哆愛學習",6,男,"看他直播，无知的人太多了",2025-11-05 20:57:49,0,3,"對中華文化極度自信，漢字是世界上最優秀的文字！",四川,否,https://i2.hdslb.com/bfs/face/410183d8a1475f890bd71a2c9e69357f7086ae15.jpg
4879,281565829872,279791669089,3546738946214869,"士兵男孩9",3,保密,"也算不上很多吧，旺仔小乔还有2000万粉丝呢",2025-11-05 22:00:19,0,3,"",黑龙江,否,https://i1.hdslb.com/bfs/face/fd59d4afc9221dcb80176853a57206fff7d9ec2b.jpg
4880,,281565876528,1269387104,"总有个路口卖花卷",5,保密,"他说的是真的假的，感谢科普[藏狐]",2025-11-05 20:53:58,3,5,"开黑必带水友！199540525聊天群，​打L打原还打铁",四川,是,https://i2.hdslb.com/bfs/face/1d228a4eee283ecf58fa8a86abe65e855c43223c.jpg
4881,281565876528,281567874832,32661948,"smile往昔",6,男,"这不用科普 你过得好那就是假的",2025-11-05 21:14:58,0,2,"",辽宁,是,http://i0.hdslb.com/bfs/face/b0f3432baef7f33d7542d736c34e1b77c51fc199.jpg
4882,281567874832,281567914048,32661948,"smile往昔",6,男,"回复 @smile往昔 :1",2025-11-05 21:16:08,0,1,"",辽宁,是,http://i0.hdslb.com/bfs/face/b0f3432baef7f33d7542d736c34e1b77c51fc199.jpg
4883,281567914048,281592527904,330264825,"罗哥亡命天涯",5,男,"回复 @smile往昔 :1",2025-11-06 02:30:42,0,0,"泽雄罗",广西,否,https://i0.hdslb.com/bfs/face/7d7e4c38dac2829afc98b20ba8413f652a49eb95.jpg
4884,,281565819872,1067503627,"呀你真是天才",4,保密,"必须投币支持一波了",2025-11-05 20:53:52,0,1,"Iphone 鸿蒙双持...不定期分享使用感受(没素质的网络生物就不要来沾边儿了)",北京,是,https://i1.hdslb.com/bfs/face/f3f328e4532910c9e5ebd0b829d585f7143cde06.jpg
4885,,279785718257,25410186,"PoCoZ_C",6,男,"笑死我了",2025-11-05 20:53:37,0,1,"中国青年",江苏,否,https://i0.hdslb.com/bfs/face/2359d8cbf42dc3ab35053bc0695ae4d22c634410.jpg
4886,,281565721232,479935812,"我的妈妈是天使徒子女",6,保密,"[哦呼][支持]",2025-11-05 20:52:50,0,0,"如果我早知道改个名字要六个硬币，那我就不取那么长的了。",甘肃,是,https://i0.hdslb.com/bfs/face/b0658da98765cbc2ce86e2b74df2d9ba777d3682.jpg
4887,,281565667888,8221620,"而今安在哉",6,保密,"总算开始了……不然看B站好多视频评论底下对立的互骂……这些人",2025-11-05 20:52:31,0,3,"今日解签，宜下江南。",四川,否,http://i0.hdslb.com/bfs/face/c56b9b57f6168224f18caf05d75de87ceb341d36.jpg
4888,,279785515809,1819721185,"很Okkkkkk",5,保密,"好",2025-11-05 20:52:16,0,0,"I torture you",浙江,否,https://i1.hdslb.com/bfs/face/11541e20f175564d43051566cb9a962a36a0cb5d.jpg
4889,,281565698512,314203971,"黑蓝墨水123",6,保密,"该！！！",2025-11-05 20:52:04,0,0,"",山西,否,https://i0.hdslb.com/bfs/face/f7f9e5f8911441e8cf6083327ca2680f3479e0b1.jpg
4890,,281565687904,2058037442,"QWvE",5,保密,"@空戰超人簡柏丞 @御坂美琴锦瑟号",2025-11-05 20:51:43,0,0,"",北京,否,https://i2.hdslb.com/bfs/face/98f0ad37dcc48cd166c473a00d205e576a84cb04.jpg
4891,,281565519184,1885085812,"独爱02",6,女,"哈哈哈哈哈哈哈哈哈哈",2025-11-05 20:51:25,0,0,"",上海,否,https://i1.hdslb.com/bfs/face/46063b38054eb65d67fd18b26111bca481cf5f8b.jpg
4892,,279785564737,2073525984,"SnvaMnncn",5,保密,"好就是好",2025-11-05 20:51:11,0,0,"大号UID:45540526",江苏,否,https://i0.hdslb.com/bfs/face/b25e41b0e3740de4c7d45bb7cbec3ef3d466ff48.jpg
4893,,281565617536,413122529,"_胶卷_",6,男,"我有个亲戚聊到这个事的时候还讽刺什么言论不自由，我就知道他是营销号看多了，给他多看了几个视频他就知道自己了解少了，我又让他想想自己上学的小孩看多了这种东西以后长大了思想会怎么样，他就完全理解了[笑哭]有些营销号短视频也得整治",2025-11-05 20:51:02,3,9,"",江西,是,https://i2.hdslb.com/bfs/face/6958c557c500b009e7298acd9f66255bb0a25ef7.jpg
4894,281565617536,281565705472,3546782629890247,"原子神教教主_",4,保密,"支持",2025-11-05 20:52:18,0,1,"",浙江,否,https://i1.hdslb.com/bfs/face/d7aee092fbd538374ac4ec7e4a21418ed14227f4.jpg
4895,281565617536,281567179952,505253813,"Vi藤壶",5,保密,"我觉得你是营销号看多了",2025-11-05 21:08:30,0,25,"无法表达蒙昧人对所有事物发自内心的漠视。",浙江,否,https://i2.hdslb.com/bfs/face/5bfec1c869bbccf6f575ad0526c79cc24894c3a0.jpg
4896,281565617536,279787746881,3546630708005086,"Chrisdoph",5,保密,"你也是有了",2025-11-05 21:17:08,0,29,"真实自有萬鈞之力",重庆,否,https://i1.hdslb.com/bfs/face/5b36439d39697ce6d873cf771801921e391b1d72.jpg
4897,,281565615712,94022805,"忆凉丿",5,保密,"哎呀哎呀呀呀呀呀呀，这必须苹果视频",2025-11-05 20:50:59,0,8,"寻赛博生命  品亚空间乐子",江苏,否,https://i0.hdslb.com/bfs/face/6e971a6569173f09a3419deb03c5fc6bcdca5783.jpg
4898,,281565564208,63109225,"杭州路168号",6,保密,"手持三星，已严肃观看",2025-11-05 20:50:59,0,0,"他/她们都迎来了属于自己的结局，我的结局又在哪里呢。",江苏,是,https://i1.hdslb.com/bfs/face/e1d07261b8711193ea2b97542cc43674c4cd131d.jpg
4899,,279785468865,1225453960,"等待中的小刘",5,保密,"一边笑一边支持看完了整个视频😂",2025-11-05 20:50:35,0,2,"准备拍视频，但没力啊！",陕西,否,https://i1.hdslb.com/bfs/face/f9058ef4cf530a8dca6bf1664cdb7a11a4f0736f.jpg
4900,,279785463281,8636498,"Raul_Yan",6,女,"好耶",2025-11-05 20:50:24,0,2,"",广东,否,https://i2.hdslb.com/bfs/face/f8adcd4409f11f297796c63ded7f9fbfcaf59426.jpg
4901,,281565471024,1928214536,"_王者",5,保密,"哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈",2025-11-05 20:49:54,0,1,"别来看我，去看看《乌合之众》这本书",山东,否,https://i2.hdslb.com/bfs/face/0bd62a0893266042cc029e7b1d4a120f71140909.jpg
4902,,279785449633,1737743459,"橋本奈奈未ちゃん",5,保密,"支持支持支持",2025-11-05 20:49:53,0,0,"神安無夢、福生无量。神推橋本奈々未  现役推弓木奈於",广西,是,https://i2.hdslb.com/bfs/face/d51f7a44d6a1fb0a5457f86253228878601c9f63.jpg
4903,,279785352017,397470583,"慕慕hhh",5,保密,"[doge]",2025-11-05 20:49:32,1,1,"",浙江,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
4904,279785352017,281566259328,1799382303,"狙神Jee",5,保密,"你啥意思",2025-11-05 20:57:30,0,0,"",河南,否,https://i0.hdslb.com/bfs/face/dd6669421f982f8ae0357ae6101d2ee5fb921768.jpg
4905,,279785348673,106804864,"星转转",6,女,"支持",2025-11-05 20:49:25,0,0,"快看！那是一颗小天狼星~",上海,否,https://i1.hdslb.com/bfs/face/2478a1e9ccd22ccb3790b280030bcf7b86db2f11.jpg
4906,,279785393377,3493120813566453,"棋ying",5,保密,"到底阴阳怪气啥啊，我觉得封的没问题啊[饿殍表情包2_吃红薯]",2025-11-05 20:49:23,0,5,"",吉林,是,https://i0.hdslb.com/bfs/face/997e6cbb446ffc7ff40f8630affbb8dfba5ecc3b.jpg
4907,,281565399104,298991841,"vtb舔狗",6,保密,"苹果安卓有什么不同，能用就是好手机[点赞][点赞]",2025-11-05 20:49:20,0,2,"死了",河南,是,https://i0.hdslb.com/bfs/face/78748f51563eb9a18174d9aa795fe18cc81246ba.jpg
4908,,279785384449,509092287,"sun太阳啊sun",6,男,"牛逼！[OK]",2025-11-05 20:49:04,0,0,"一个抽象抽风的人",山东,是,https://i0.hdslb.com/bfs/face/ee40689f0eb13385925cdec03a08763abdbbd591.jpg
4909,,279785329473,38588163,"天启之瞳",6,男,"有意思",2025-11-05 20:48:49,0,0,"",贵州,否,https://i0.hdslb.com/bfs/face/4eb473bc72ffb806b150a708d3e873956dca6311.jpg
4910,,281565328096,3546785823853049,"季狔太美",4,女,"@爱莉爱莉爱O_ 点名表扬",2025-11-05 20:48:40,1,0,"",湖北,否,https://i2.hdslb.com/bfs/face/c18959982d47cc40b6696011f864e328f03b02a3.jpg
4911,281565328096,279798785025,3493092892085189,"爱莉爱莉爱O_",4,保密,"普天同庆",2025-11-05 23:18:12,0,0,"",湖北,否,https://i2.hdslb.com/bfs/face/88df6636b656b0de8cdd4f7415b1b7329ec60013.jpg
4912,,281565323008,279647940,"bili_279647940",5,男,"[汤圆][汤圆][星星眼][星星眼]",2025-11-05 20:48:30,0,0,"",上海,否,https://i0.hdslb.com/bfs/face/414a46f9432b884e02d241be35fdab58517b0f8c.webp
4913,,281565321360,19700136,"阳-阳-阳_阳",5,男,"好就是好[星星眼][星星眼][星星眼][星星眼]",2025-11-05 20:48:28,0,0,"",湖北,是,https://i0.hdslb.com/bfs/face/21acf7b9c3038db8a3638cb4e10122d53d30a5cc.jpg
4914,,279785243329,135620388,"象牙山皮长山",6,男,"哈哈哈，被当典型了",2025-11-05 20:48:14,0,1,"能共情资本家的也是神人了",宁夏,否,https://i0.hdslb.com/bfs/face/3bb61e8e9759f2d9dbb987a0e625bc75acd7ab48.jpg
4915,,279785304609,1689712075,"bili_78363679946",4,保密,"@赤瑕赤瑕呀",2025-11-05 20:48:03,0,0,"",河南,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
4916,,279785237841,26110572,"还在相信吗",5,男,"[doge]",2025-11-05 20:48:02,0,0,"",广东,否,https://i0.hdslb.com/bfs/face/4e7ec8f3ae068350573d59bd407f9f1a15fb3254.jpg
4917,,279785237825,219554494,"非人哉ジ",5,保密,"万般皆有品，唯有度数高[笑哭]",2025-11-05 20:48:02,0,0,"各花入各眼",浙江,否,https://i1.hdslb.com/bfs/face/c1cf3f6f065670dbd303f06901cc24d373c1fe12.jpg
4918,,279785231617,172911355,"上瘾的憨憨saif",6,保密,"太坏了！严惩！",2025-11-05 20:47:47,0,0,"有欲望而无行动者滋生瘟疫",新疆,是,https://i1.hdslb.com/bfs/face/cf0211972a70c6849af9170b0d7d71acd004653a.jpg
4919,,279785183457,383495673,"刘亦菲世界最美",6,男,"[保卫萝卜_哇]",2025-11-05 20:47:41,0,0,"刘亦菲最美仙女",湖北,是,https://i0.hdslb.com/bfs/face/3bae25fd1f8b06926fe05bb06ea9bd7767b05109.jpg
4920,,279785223841,196780065,"6RR3Z75",6,保密,"难绷",2025-11-05 20:47:30,0,1,"年华 似妖 不怕尖刀",广东,否,https://i0.hdslb.com/bfs/face/f58452a2e98877399809d71ecfffcaf48381aff3.jpg
4921,,281565166528,490493112,"qio瑞桑",6,保密,"[星星眼][星星眼]",2025-11-05 20:47:13,0,0,"₍₍ (̨̡ ‾᷄ᗣ‾᷅ )̧̢ ₎₎",上海,是,https://i0.hdslb.com/bfs/face/4e04a8e388abcff174cfb1e8a1d42594da89e811.jpg
4922,,279785212321,1405572780,"超越钢铁的意志",5,保密,"[笑哭]",2025-11-05 20:47:04,0,1,"",河南,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
4923,,281565159120,356143816,"欧雷利亚",6,男,"@一人一小菲 @我要吃截拳李 @叫我裕安就好 @漂泊佩恩信仰绝活玩家 @网友万顺缺 @憧憬成为新罗顶尖高手 @快来整点薯条 @星烨今天睡了吗 @要是困了就睡觉 @神圣泰拉的憋佬仔",2025-11-05 20:46:59,0,1,"",河南,否,https://i1.hdslb.com/bfs/face/0d02f86803b5ad00e463f60e2a21c9d9979d3a0d.jpg
4924,,281565158480,479664920,"24岁没去投过票",6,男,"支持",2025-11-05 20:46:58,0,1,"本居天地无拘束，岂因柴米堕凡夫",广东,是,https://i2.hdslb.com/bfs/face/f7a2fe4bd267fab108c1eeba149fd27ff1e85433.jpg
4925,,279785205937,3546931638831974,"123通通闪开",3,保密,"[doge]",2025-11-05 20:46:50,0,0,"",云南,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
4926,,279785037777,40661498,"lblblong",5,男,"@小曹从不生气 @威威恩静 哈哈哈",2025-11-05 20:46:33,0,0,"mossgpt.fun",广东,否,https://i2.hdslb.com/bfs/face/f979462daa79a1c6909517f6bedbca36c0a31335.jpg
4927,,279785093953,316311950,"富贵zero",6,男,"[打call][打call][打call]",2025-11-05 20:46:28,0,0,"大成若缺，其用不弊",广东,否,https://i2.hdslb.com/bfs/face/18ce636d638e87890decc071fad452838951ffd4.jpg
4928,,281565206512,23936327,"卧式启明飞屋",6,男,"这我是真支持[喜极而泣]",2025-11-05 20:46:24,0,2,"_(:з」∠)_别急",江苏,否,https://i2.hdslb.com/bfs/face/f86e580213c941c06e86cc7bdec15e50b456d81b.jpg
4929,,279785141713,666925198,"白月夜雨",6,保密,"支持",2025-11-05 20:46:15,0,0,"",云南,是,https://i1.hdslb.com/bfs/face/e7b3b4aba247c59928c4810bde002510c03a59af.jpg
4930,,279785083089,481248857,"重游乱世",6,保密,"离谱的是他这样挣的钱比视频中专家挣的几乎都要多",2025-11-05 20:46:07,1,3,"",山东,是,https://i2.hdslb.com/bfs/face/d29c317fc7d2a226b5efa05e49fe8bab266dfe89.jpg
4931,279785083089,279790046209,414504688,"键盘狂侠",6,男,"风气不好",2025-11-05 21:42:26,0,0,"你在跟一只猫对线，躲在阴暗的角落里打着键盘看着你",广东,否,https://i1.hdslb.com/bfs/face/56658f72a0862d8fc7b9b6cafc75435b39d6beaa.jpg
4932,,279785024513,30281378,"月亮与_六个币",6,男,"喜欢无底线传播负能量[doge]",2025-11-05 20:46:04,0,6,"",浙江,否,https://i2.hdslb.com/bfs/face/8e6998fcef728c9bc86758c7013c98982028a756.jpg
4933,,279785021745,27680253,"仪阳21",6,男,"哈哈哈哈哈哈哈",2025-11-05 20:45:58,0,0,"嚯～？",福建,是,https://i0.hdslb.com/bfs/face/1e437d2e218c5ed6e5a8e2333ca6ac91647d371b.jpg
4934,,279785076481,326202473,"八格耶鲁",5,保密,"哈哈哈笑死我了",2025-11-05 20:45:53,0,0,"",广东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
4935,,279785072177,30342166,"卖火柴的小女孩。",6,保密,"[doge]",2025-11-05 20:45:45,0,0,"直到失去后才明白，当初的那些女孩是多么照顾我",广西,否,https://i1.hdslb.com/bfs/face/5c769f4aa6f59abbff84282034232d0d640af9e5.jpg
4936,,279785066929,506531384,"无情2323",6,男,"好好好",2025-11-05 20:45:35,0,1,"cpdd",辽宁,否,https://i2.hdslb.com/bfs/face/b5394c2371e5f09a599532b608978d7e00011e5f.jpg
