序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
2470,280635048080,280642700880,358594820,"少吃点吧又胖了",6,男,"停车场能创到人？？",2025-10-28 10:52:11,0,0,"吃好饭，睡好觉。",浙江,否,https://i2.hdslb.com/bfs/face/1ac155a1743123268fae16c9fdfdf94de1934ce6.jpg
2471,278951266337,278957109793,1118880767,"冬赏荷塘",3,男,"回复 @是小o先生 :你一点安全不懂。司机不瞎，盲区真盲",2025-10-28 11:02:01,0,0,"诸恶曜必不会伤害你，诸吉星必环绕你。",北京,否,https://i2.hdslb.com/bfs/face/286de6a7533cbf48208648368db951e7fb13b3a2.jpg
2472,280635048080,278957110657,638196493,"ARG_10",5,男,"你进过地库吗",2025-10-28 11:02:02,0,0,"To make it count each day.",天津,否,https://i1.hdslb.com/bfs/face/40ef2bdcaf48e9c0244d773e9fe47a7f72843cf4.jpg
2473,278951266337,280824143217,38052886,"六條_",6,男,"回复 @是小o先生 :开过车？",2025-11-16 23:16:01,0,0,"性格如此灬",江苏,否,https://i1.hdslb.com/bfs/face/3e3b3a072318fa20146ff3cbce1b27913792b99a.jpg
2474,280635048080,282697550960,625727937,"一發騎士_",5,保密,"放心，又不是在大學裡[doge_金箍]",2025-11-17 07:14:37,0,0,"猝然临之而不惊，无故加之而不怒。",中国台湾,否,https://i0.hdslb.com/bfs/face/0ec1f98000c5e36a8f1bdbe7ec4ed430fcd8d835.jpg
2475,,280634982640,382223232,"李阳_-",5,保密,"只看得懂在拍视频但是感觉很专业",2025-10-28 09:02:41,0,0,"",山东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
2476,,280634976432,183904024,"慵懒的气球",6,保密,"真不赖吧，小孩有共同的爱好，能一起玩，长大以后包是很好的朋友",2025-10-28 09:02:22,0,0,"我该少逛点b站了……",江苏,是,https://i1.hdslb.com/bfs/face/0964d2098d669597b352fdba168ad319ae359d41.webp
2477,,278949540705,2202478,"猥琐禽兽",6,保密,"别说跳的挺好的",2025-10-28 09:01:12,0,2,"之前有人问我为什么要起这个名字，有一个很非主流的回答：大家都喜欢装好人，而我喜欢装坏人。",山东,否,https://i1.hdslb.com/bfs/face/6792b9151afe54a7adfe0a9ce06a54822244d6f8.jpg
2478,,278949453233,3583395,"会Trans-Am的夏亚",6,男,"这个挺厉害的，但别在地下车库拍，不合适",2025-10-28 09:00:26,0,0,"享受孤独，享受生活",广东,否,https://i0.hdslb.com/bfs/face/5e194c44aa60a8805bf22ac88fc3363de2d2f28d.jpg
2479,,280634695616,1822469308,"谢晓芊",4,保密,"百万点赞预订[打call][打call][打call][打call][打call][打call][打call][打call]",2025-10-28 08:59:56,0,0,"",广东,否,https://i1.hdslb.com/bfs/face/190e980aa71dc9105fb26d99d8e5053eef7a0b46.jpg
2480,,280634778304,315718501,"馒头片快点儿-好不好",5,保密,"别蹲了 第一视角是一小男孩儿花式玩儿自拍[doge_金箍]",2025-10-28 08:59:13,3,110,"",江苏,否,https://i1.hdslb.com/bfs/face/f0bc8a78eb04dd2a3bcf724b6263f25bb14967eb.jpg
2481,280634778304,279002560913,3546594016233554,"一个月神卷",4,男,"猜错了",2025-10-28 20:10:51,0,0,"我是杂食",河南,否,https://i2.hdslb.com/bfs/face/fe6e5b0f45bba9f20b0c8e1105534eff318d381a.jpg
2482,280634778304,279014814353,3546932127467676,"669布豪",3,保密,"那很有生活了[doge_金箍]",2025-10-28 22:15:25,0,0,"谁说的空钩就不可以钓鱼，这屏幕面前不就有一条吗？",重庆,否,https://i0.hdslb.com/bfs/face/2b6f700b2adbc41848182a777a67b6179894937c.jpg
2483,279002560913,280718588480,315718501,"馒头片快点儿-好不好",5,保密,"回复 @一个月神卷 :玩儿个梗而已[doge]",2025-10-29 00:09:58,0,0,"",江苏,否,https://i1.hdslb.com/bfs/face/f0bc8a78eb04dd2a3bcf724b6263f25bb14967eb.jpg
2484,,280634768768,2017748548,"飘渺末世",3,保密,"成品发上来！！！",2025-10-28 08:58:51,0,0,"",安徽,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
2485,,278949304433,363831690,"Game梵公子学",6,男,"金汤匙长大的",2025-10-28 08:58:15,0,0,"",湖北,是,https://i0.hdslb.com/bfs/face/7104d2058edb6510f77daa19cedc76efbb50eae5.jpg
2486,,278949290017,399415656,"女侠的呆毛",6,男,"厉害哦",2025-10-28 08:57:41,0,0,"",湖南,是,https://i0.hdslb.com/bfs/face/1c70ca90780d8d870a34715c5cf0fe6131a92813.jpg
2487,,278949230129,169522484,"库伦Rlt",5,男,"小孩哥真牛",2025-10-28 08:57:24,0,0,"mg414",山东,否,https://i2.hdslb.com/bfs/face/ea61c5ac859225d39ecea618af85818752b0dbdd.jpg
2488,,280634532352,356126836,"冰岛火锅",5,男,"受众是",2025-10-28 08:55:54,0,0,"当你打开我主页时你就彻底输了，我的观点像刀刃一样扎进了你的心里， 你试图反驳我， 所以焦急的点开我的主页想要私信我，可我已关闭你的私信并拉黑",重庆,否,https://i1.hdslb.com/bfs/face/75d4e4bac36493cb184ebc43a68d3ac526f95800.jpg
2489,,278948875297,400288674,"huixing117",4,保密,"这帮学生学习一定很好",2025-10-28 08:51:49,0,0,"",浙江,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
2490,,280633917056,12593034,"黑刀武士",6,保密,"这运镜和配合无敌了，这么小就能找到自己的爱好还有这么多志同道合的伙伴，真的羡慕[重返未来1999_赞]",2025-10-28 08:47:15,0,1,"",黑龙江,否,https://i0.hdslb.com/bfs/face/7c6512507b105f7f602ecfac1b9f9808bb41e1af.jpg
2491,,278948567761,450216357,"抬走榴弹炮",5,保密,"那....都虚空索敌，要不...我骂两句给你们喷两句？",2025-10-28 08:44:26,0,0,"(*^ω^*)",上海,是,https://i0.hdslb.com/bfs/face/f711e607549f15341d8adbb751b0831bebac531d.jpg
2492,,280633780496,19347621,"赞岐造麻吕",6,男,"我还以为最后还有拍出来的视频呢为啥不把拍出来的也发出来",2025-10-28 08:44:05,0,0,"",浙江,否,http://i0.hdslb.com/bfs/face/2ca98a245ecc043e4bcab62e36b2fe3ad37a597c.jpg
2493,,278948426689,7802252,"泰泰泰泰泰泰泰哥",6,男,"我想看成品",2025-10-28 08:43:44,0,0,"直到某一天我最足够坚强，直面现实如剃刀般锋利，却再也不能破碎我的心。",江苏,是,https://i2.hdslb.com/bfs/face/065a79967f76d36b71bd0b4e604f86baa47a4c9e.jpg
2494,,278948425185,1844896054,"九九的老爸",5,男,"成片在哪里？想看看效果。",2025-10-28 08:43:33,0,0,"",山西,否,https://i1.hdslb.com/bfs/face/d7f6a2ca6b63027a2c8493718195435a73c3546b.jpg
2495,,278948382241,2083449273,"一盏云燕",4,保密,"街舞技能点拉满，摄影小孩更是大佬",2025-10-28 08:43:14,0,1,"",天津,是,https://i0.hdslb.com/bfs/face/7765a4d5fd419e346fec6b21b972ef1e8f2d2fc6.jpg
2496,,278948495297,221551059,"擅长回家的吉良吉影",6,保密,"神人[笑哭]",2025-10-28 08:41:56,16,10,"只有日本人才喜欢玩拉黑?",广东,是,https://i0.hdslb.com/bfs/face/c5000b47be8183b5148b453dfabd054349dd0a8c.jpg
2497,278948495297,278948371329,450216357,"抬走榴弹炮",5,保密,"哈？",2025-10-28 08:42:41,0,6,"(*^ω^*)",上海,是,https://i0.hdslb.com/bfs/face/f711e607549f15341d8adbb751b0831bebac531d.jpg
2498,278948495297,280638146896,1834921133,"维科vk多",5,保密,"急",2025-10-28 09:50:10,0,4,"如果只是进来看看  我喜欢你www
如果是破防气急败坏点进来
给你耶耶叫两声听听嘬嘬嘬",黑龙江,否,https://i2.hdslb.com/bfs/face/48ecc7c35fcc46917c15459acd753ec4e8109e1c.jpg
2499,278948495297,280640225168,396156208,"黑血1",5,保密,"米",2025-10-28 10:18:46,0,3,"",江西,是,http://i1.hdslb.com/bfs/face/9802063d194c71116fe49b3926a8c693e1b43b50.jpg
2500,278948495297,280640477584,256799545,"大真老师的秘密小屋",6,男,"招",2025-10-28 10:23:19,0,2,"耀眼的光，一定要和你们一起见证",山东,否,https://i1.hdslb.com/bfs/face/a7e9394c8bdb83310a8814f26605bbfd0982e96e.jpg
2501,278948495297,278954924977,440962074,"Spiderboyyy",6,男,"笑",2025-10-28 10:30:07,0,1,"施拜德的男孩呀",广东,是,https://i0.hdslb.com/bfs/face/271e2e3e4b9ec2dd69ea22fc0224edcb166f7823.jpg
2502,278948495297,280641473568,364720000,"赤狐-K",4,保密,"绷",2025-10-28 10:34:21,0,1,"",江苏,否,https://i1.hdslb.com/bfs/face/e39dac3d08e2d49831681874dde9bd12fe99ffd5.jpg
2503,280640225168,280641896064,1834921133,"维科vk多",5,保密,"回复 @黑血1 :哈基米这一块[笑哭]",2025-10-28 10:40:27,0,2,"如果只是进来看看  我喜欢你www
如果是破防气急败坏点进来
给你耶耶叫两声听听嘬嘬嘬",黑龙江,否,https://i2.hdslb.com/bfs/face/48ecc7c35fcc46917c15459acd753ec4e8109e1c.jpg
2504,278948495297,280643434864,37709333,"她忘了他的它",5,女,"急",2025-10-28 11:01:08,0,1,"这个仙女很懒，什么都没写",陕西,否,http://i2.hdslb.com/bfs/face/d16bbe2c543860e616429e0b5137cf97e4e0195a.jpg
2505,278948495297,278958218225,1568266688,"Erslod",5,保密,"哈气了",2025-10-28 11:16:47,0,0,"孤剑难守赤色天",河南,否,https://i2.hdslb.com/bfs/face/b3ced7e74d4d02d04681d58b1fe09ff19b0c5622.jpg
2506,278948495297,278958728001,221551059,"擅长回家的吉良吉影",6,保密,"很满意，平均年龄13左右，没什么好说的[给心心]",2025-10-28 11:22:47,0,0,"只有日本人才喜欢玩拉黑?",广东,是,https://i0.hdslb.com/bfs/face/c5000b47be8183b5148b453dfabd054349dd0a8c.jpg
2507,278948495297,278959423121,123844595,"凉凉凉心",6,男,"吃蟑螂吃的？",2025-10-28 11:34:12,0,0,"不想被默认说自己懒死了┐（─__─）┌！哼！
",河北,否,https://i2.hdslb.com/bfs/face/8c4eb1c0d6637ca03516de4c44e15577c9c008cd.jpg
2508,278948495297,278959505889,123844595,"凉凉凉心",6,男,"急？",2025-10-28 11:34:24,0,1,"不想被默认说自己懒死了┐（─__─）┌！哼！
",河北,否,https://i2.hdslb.com/bfs/face/8c4eb1c0d6637ca03516de4c44e15577c9c008cd.jpg
2509,278958728001,279326349409,473773791,"完美武者_刹暗天",6,男,"回复 @擅长回家的吉良吉影 :主页视频里的人和光顾过你家里人生意一样多呢朋友[汤圆]",2025-11-01 03:32:26,0,0,"怎么拉黑我了还要看我个性签名啊？?",甘肃,否,https://i0.hdslb.com/bfs/face/091ca35ebfa8c80aea6121f438683ef1c5cb96e7.jpg
2510,278948495297,281068795136,3546950729206224,"你的告完没我脆",3,男,"你才是那个神人[笑哭]",2025-11-01 10:13:16,0,0,"",河北,否,https://i0.hdslb.com/bfs/face/6b6d7d49ed38d78d7cf0e93c0b1d8b70019deb65.jpg
2511,281068795136,279353293921,221551059,"擅长回家的吉良吉影",6,保密,"回复 @你的魔丸没我脆 :低龄化严重导致的",2025-11-01 12:19:20,0,0,"只有日本人才喜欢玩拉黑?",广东,是,https://i0.hdslb.com/bfs/face/c5000b47be8183b5148b453dfabd054349dd0a8c.jpg
2512,278948495297,281142592832,1871400634,"一将功成万骨枯k",5,男,"麻",2025-11-01 21:30:07,0,0,"做你认为正确的事情，希望你的选择值得被尊重",河南,否,https://i1.hdslb.com/bfs/face/c428d5118eeca4a6f11c8ad87e1847fe64dc0265.jpg
2513,,278948318865,38127188,"法师电扇",6,男,"我想看成品
所以成品呢",2025-10-28 08:41:17,0,0,"",天津,否,https://i2.hdslb.com/bfs/face/a8e86b897c9de844ebbf72e8bcf074bfff24efa6.jpg
2514,,280633552112,289274514,"羽灰14106",6,保密,"成品看看嘻嘻",2025-10-28 08:40:14,0,0,"与君同舟渡，达岸各自归",山东,否,https://i0.hdslb.com/bfs/face/093a2469784de81a9e9e918601182f4346c73e82.webp
2515,,278948217857,397352696,"阿道夫的叔叔",5,保密,"想看成片",2025-10-28 08:39:01,0,0,"",湖北,否,https://i2.hdslb.com/bfs/face/6fba389f93152f93eb81a6d152925657e2e11c7d.jpg
2516,,280633278368,65736142,"犬が鳴くな",5,保密,"成品在哪",2025-10-28 08:36:58,0,0,"有狗了，勿扰",四川,否,https://i1.hdslb.com/bfs/face/b03ec86abe4ffe54aaef3493f1e427a8cd5162df.webp
2517,,278948106785,3546846429448781,"破烂二胡",4,保密,"跳舞是好事啊，现场看更有活力",2025-10-28 08:35:53,0,0,"",上海,否,https://i2.hdslb.com/bfs/face/fb285d52e8838a182e307bc18d5cfde92a4a6d3a.jpg
2518,,280633157520,470755126,"毛绒蓉的兔子",5,女,"太牛了，成品呢？",2025-10-28 08:33:12,0,0,"啥也没有",辽宁,否,https://i1.hdslb.com/bfs/face/42486aae9e26cf4d4a38c29dcb3813663f599805.jpg
2519,,280633039328,1435103844,"尿一瓶尿来暖手",4,男,"真好，现在这小孩，都这么厉害了",2025-10-28 08:32:28,0,0,"小弟初入此贵宝站，还请多多关照。",河北,否,https://i0.hdslb.com/bfs/face/d7f4d246e2769ad015911d03a171685afcd2e56f.jpg
2520,,280633052560,487501514,"林达曼a",5,保密,"一车路过，五人上树[doge_金箍]",2025-10-28 08:30:35,0,0,"这个人很神秘，懒得写",北京,否,https://i2.hdslb.com/bfs/face/6fb05f895d854e68419d45eef2c2e272b04ad25f.jpg
2521,,278947787953,396964660,"桃桃霸霸G",5,保密,"自愧不如",2025-10-28 08:29:13,0,0,"",河北,否,https://i1.hdslb.com/bfs/face/534afb8970237f1fea8beded04de8119917e44e7.jpg
2522,,278947681041,431150968,"心-脉",5,男,"挺好的，他们的玩具和我们那一代不同而已，别那么小心眼。",2025-10-28 08:27:54,0,1,"",广东,否,https://i1.hdslb.com/bfs/face/b16b9f22e6911b823c508ab314a5364e205325ee.jpg
2523,,278947578161,379391776,"天神的光环",6,男,"未来的精神小伙",2025-10-28 08:26:48,0,0,"知无不言言无不尽",山东,是,https://i0.hdslb.com/bfs/face/member/noface.jpg
2524,,280632773040,4148113,"凤凰柱鸳鸯弦",6,女,"成片呢[大哭]速速抬上来",2025-10-28 08:26:29,0,0,"对不良诱惑说all in以及人类的xp果然是挺固定的……",浙江,否,https://i1.hdslb.com/bfs/face/5abf451cce3c8778228cac003c3512743c92dfec.jpg
2525,,278947503185,1679722091,"期待失忆那天",5,保密,"成品啥样？",2025-10-28 08:23:49,0,0,"",山东,是,https://i2.hdslb.com/bfs/face/5650708c0a223307ba816f82d31bafbe28b277d9.jpg
2526,,280632446224,2090994601,"広島原子001",5,保密,"可悲……",2025-10-28 08:21:52,4,0,"",河南,否,https://i1.hdslb.com/bfs/face/4add3acfc930fcd07d06ea5e10a3a377314141c2.jpg
2527,280632446224,278948156561,484830497,"没名字了随便叫一个吧",5,男,"你这个时候在干嘛呢[吃瓜]我感觉已经超过八十的同龄人了，你感觉悲哀，果然还是都玩游戏嘛",2025-10-28 08:37:58,0,0,"",四川,是,https://i2.hdslb.com/bfs/face/1cc5a1d7fa34d850ca05e04e1af0c1b04fa3dcb4.jpg
2528,280632446224,280634094592,2020205100,"爱上写字台的乌鸦",6,男,"有啥可悲的，有点爱好不正常？",2025-10-28 08:48:04,0,0,"你看上去平平无奇",天津,否,https://i0.hdslb.com/bfs/face/e4ce9670f12521bcd98186bf6eb9c3491d84f510.webp
2529,280632446224,280635324224,400441115,"冷水_Y",5,男,"？[疑惑]",2025-10-28 09:07:50,0,0,"习于冷，志于成冰",浙江,是,https://i2.hdslb.com/bfs/face/4f9e9fe68c7b54212d377e2912af4242531a7d3d.jpg
2530,280632446224,278950074497,525286861,"姜請",5,男,"汉族，做题",2025-10-28 09:12:19,0,0,"私信已设我关注可见，想骂的小粉/仙吕请自由发挥",广东,否,https://i1.hdslb.com/bfs/face/2aa594f979a30b3edc3879ea25cd2fea338a9995.jpg
2531,,278947454081,3546588020476082,"我和大熊猫吃火锅",5,保密,"看着挺厉害的，想看成片",2025-10-28 08:21:42,0,0,"",上海,是,https://i2.hdslb.com/bfs/face/772b159e9877a0ed5d503ebe9f9442d0c89ee144.jpg
2532,,278947369841,431422150,"fghcdghh",4,保密,"快点快点。我等后续等两天啦",2025-10-28 08:21:21,0,0,"",湖北,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
2533,,278947248497,266832898,"sTgXxx",6,保密,"有评论说小学生用课余时间发展自己的兴趣爱好，拍视频锻炼自己的组织能力、策划能力等等。读过书的朋友应该都知道，小时候如果放学之后可以去玩或者去做自己感兴趣的事情，你这一天基本脑子里都在惦记这个事情，注意力根本不会全部在学习上，更不用说策划视频需要思考和灵感，你怎么保证不占用上课的精力？小学的年级不应该是培养健全人格，树立正确三观的时候吗？整天研究怎么拍视频，怎么吸引流量，怎么拍爆款，是对小朋友的成长有积极作用吗？主责主业都做不好，一门心思研究副业，评论还在说这事正常发展自己兴趣爱好？拍短视频能和其他兴趣爱好一样吗？",2025-10-28 08:19:40,2,0,"",上海,是,http://i2.hdslb.com/bfs/face/0c78de7db7fcce97473679b0388a19f3b0266ead.jpg
2534,278947248497,278948193537,10279375,"TheWxp",6,保密,"我觉得当下社会的主流已经从读圣贤书（我的意思不是全部都去读）转向了培养赚钱能力，选择从小培养，对于小孩子和他们的家庭来说有何不可呢？现在是多元的出路",2025-10-28 08:37:48,0,0,"",山西,否,https://i1.hdslb.com/bfs/face/97d8186348055e2f36656e7b937b9de39254e74f.jpg
2535,278947248497,278949477585,7478681,"蝙蝠的meme学习法",6,女,"[妙啊]要是注意力全放在学习上，一定能保证个好出路，那么你这话说得也没错",2025-10-28 09:01:30,0,0,"你喜欢历史人文语言吗？
好巧，我也是",云南,否,https://i2.hdslb.com/bfs/face/01ff34780347f6de3dc80224854b67122b3a2610.jpg
2536,,280632294400,1620375423,"小瑞李子",5,保密,"打完跳舞，是阿三的风格了[doge_金箍]",2025-10-28 08:18:17,0,0,"",陕西,是,https://i0.hdslb.com/bfs/face/6258fcddf04a6689601b0a6b84fa5107e144330a.jpg
2537,,280632291840,16240927,"長生劍白玉京",6,女,"摄影师才是灵魂",2025-10-28 08:18:07,0,0,"不断积累和沉淀  将灵感变成画面 ",四川,是,https://i1.hdslb.com/bfs/face/00d6158168f4ea90ee936b4c581f9af26fb7a94e.jpg
2538,,280632279024,95249311,"OL小宋",6,男,"音画没同步",2025-10-28 08:17:26,0,0,"非知名UP主 粉丝Q群864031176",河南,是,https://i1.hdslb.com/bfs/face/d78e8aea8af3fcb92c51a8755d6b5e7b5e808527.jpg
2539,,278947136337,486148391,"烟瑶月",5,保密,"让小孩哥发以下成片",2025-10-28 08:16:14,0,0,"",青海,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
2540,,280632183088,41433812,"绮罗梦雪",5,保密,"看屏幕不像在录啊",2025-10-28 08:15:55,0,0,"",北京,是,https://i2.hdslb.com/bfs/face/e5ed8a540008ebacec68ca8a8a00858286cba5dc.jpg
2541,,278946914993,366454073,"熙锡不想学习",6,女,"她们很厉害呀，别一天天审判别人了",2025-10-28 08:12:00,0,0,"加油",重庆,否,https://i2.hdslb.com/bfs/face/3d5ba28a12a377b2f58f1163da8f432fba4e3e35.jpg
2542,,280631952704,1508760522,"常新森",5,保密,"很好 来我这拍短视频一个月1万",2025-10-28 08:09:49,0,0,"",广东,否,https://i0.hdslb.com/bfs/face/73988713debe8a1d87b64651b9f69a95febd2e68.jpg
2543,,278946693249,3546968882154373,"账号已注销",,保密,"课间娱乐",2025-10-28 08:09:23,0,0,"",安徽,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
2544,,278946692961,383941995,"一只格洛米",5,保密,"蹲原视频",2025-10-28 08:09:22,0,0,"人被流星砸中的概率是一百亿分之一与你的相遇更是奇迹! !^0^",湖北,否,https://i0.hdslb.com/bfs/face/41f89901624ff79e4249bcdcbad7411be948bef5.jpg
2545,,280631941648,501696130,"夜_行少女",5,保密,"坐等一个成片[打call][打call][打call]",2025-10-28 08:09:10,0,0,"排空驭气奔如电，升天入地求之遍",黑龙江,否,https://i1.hdslb.com/bfs/face/7879e62b284550077d3ee1a05f26698d925133a3.jpg
2546,,278946765521,523124955,"Asako446",4,保密,"这是小黄歌诶，孩子会模仿大人的。",2025-10-28 08:08:49,0,0,"",北京,是,https://i0.hdslb.com/bfs/face/member/noface.jpg
2547,,278946763009,14804959,"喑翊",5,女,"想看成品！！感觉一定好看！！",2025-10-28 08:08:41,0,0,"喜我所喜，恶我所恶，言我所欲，争我所求",吉林,否,https://i1.hdslb.com/bfs/face/67d9a7389421a208d8d3f8b3661991403a9d8236.jpg
2548,,278946550897,326044879,"浩瀚星空t",3,保密,"这是好还是不好",2025-10-28 08:07:17,0,0,"",云南,否,https://i1.hdslb.com/bfs/face/e013362cffc80f13cccefcbc2b0ca1b1ae1af9e8.jpg
2549,,278946661329,28367293,"捏捏魔王",5,男,"有点东西哦",2025-10-28 08:07:13,0,0,"",浙江,否,https://i1.hdslb.com/bfs/face/1a7067ed3f3c6e326adfd85be7f7a44478545a7e.jpg
2550,,278946638593,282945069,"Canon耗",6,男,"很棒很棒，这次是健康阳光的孩子",2025-10-28 08:06:43,0,0,"",日本,否,https://i0.hdslb.com/bfs/face/688834dd4327cc2c5b8773dd97540b0a3c0f1985.jpg
2551,,278946606081,17312265,"猎之勇",6,保密,"成片呢？",2025-10-28 08:05:15,0,0,"",秘鲁,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
2552,,280631273136,278079609,"甜某三",6,男,"为啥要骂？？？？？？？？？一点不明白，这些孩子做错了什么？",2025-10-28 07:59:30,0,1,"",河南,是,https://i0.hdslb.com/bfs/face/38dfd95ebf0240d4f890282d1bc28f9fed1a3f59.jpg
2553,,280631371952,7298621,"资浅的摸鱼学徒",6,保密,"当年禁韩还是有道理的[喜极而泣]",2025-10-28 07:59:23,0,0,"上船不思岸上人，下船不提船上事。旧人无需知近况，新人不必问过往。",上海,否,https://i2.hdslb.com/bfs/face/dc66b16102a4cfa2825c918ccec59c5708996dc9.jpg
2554,,280631189920,393283912,"高洞滨",5,保密,"成片呢",2025-10-28 07:57:52,0,0,"",湖南,否,https://i1.hdslb.com/bfs/face/d4f12502cf10be0bf05e3557365318d15ec76b22.jpg
2555,,278946202897,346106183,"CT酱开发日记",6,男,"[星星眼][星星眼]",2025-10-28 07:55:55,0,0,"",山东,否,https://i2.hdslb.com/bfs/face/4d2593b764cd76ddfd410fe51c2cd726dc8d06b0.jpg
2556,,278946142465,38891170,"giantzlr",6,保密,"最右面那个男生跳的最好",2025-10-28 07:54:45,0,0,"",上海,是,http://i0.hdslb.com/bfs/face/member/noface.jpg
2557,,280631092592,482971948,"俺的辣条是雯雯买的",5,保密,"想看成片",2025-10-28 07:54:14,20,292,"",山东,否,https://i1.hdslb.com/bfs/face/9333b6a9df97de1b4189a4daa54f73994916edc8.jpg
2558,280631092592,280634901136,39939945,"野原廣誌_",6,男,"少看一个字儿[捂眼]",2025-10-28 09:00:58,0,22,"所爱隔山海，山海皆可平。",江苏,否,https://i0.hdslb.com/bfs/face/c12303a5f27cb7b8fd396cbbcc73e3e5de04f762.jpg
2559,280634901136,280635569408,55891732,"哔站老资历",6,保密,"回复 @野原廣誌_ :加个人[嫌弃]",2025-10-28 09:11:25,0,10,"热闹",河南,否,https://i1.hdslb.com/bfs/face/d81da8fd0c01ce6a5d5764b492bf1eed94e13af9.jpg
2560,280631092592,278950338145,171825558,"爱乱剪的李氏",6,保密,"他们的流量都是以第三视角为主，成片看过一次不好看[笑哭]",2025-10-28 09:16:48,0,56,"分享外设，游戏日常
喜欢可以关注一下哦
交流群，感兴趣的可以加Q群：930827565",广东,是,https://i0.hdslb.com/bfs/face/97c4e6cacf51a92f05ee9a7be7a3c95cda8aca74.jpg
2561,278950338145,280636068960,32529011,"相当强大",6,保密,"回复 @爱乱剪的李氏 :你的意思，其实这都是大人策划的？说不定小孩手机都没开机？主推第三人称视角？[笑哭]",2025-10-28 09:21:34,0,8,"",江苏,否,http://i0.hdslb.com/bfs/face/9521f0796513711a8b72583b1b6b08159b034837.jpg
2562,280636068960,278950751617,171825558,"爱乱剪的李氏",6,保密,"回复 @相当强大 :那不然呢[笑哭]",2025-10-28 09:23:27,0,4,"分享外设，游戏日常
喜欢可以关注一下哦
交流群，感兴趣的可以加Q群：930827565",广东,是,https://i0.hdslb.com/bfs/face/97c4e6cacf51a92f05ee9a7be7a3c95cda8aca74.jpg
2563,278950751617,280636868272,32529011,"相当强大",6,保密,"回复 @爱乱剪的李氏 :那就让人讨厌了",2025-10-28 09:31:55,0,9,"",江苏,否,http://i0.hdslb.com/bfs/face/9521f0796513711a8b72583b1b6b08159b034837.jpg
2564,280631092592,280639520464,434386427,"崔斯特罒",6,保密,"成片就是开的前置摄像头自拍",2025-10-28 10:08:06,0,7,"",云南,否,https://i2.hdslb.com/bfs/face/b651f3a2daf49c9b602ea76ebda5efb97f0c8cc7.jpg
2565,280634901136,278954056049,630606167,"三千枫落",3,保密,"回复 @野原廣誌_ :多了个字",2025-10-28 10:17:54,0,0,"",云南,否,http://i2.hdslb.com/bfs/face/46b1f92213244b70e47947b9d8ee8e2b8849d47e.jpg
2566,280634901136,278955858641,515307053,"--Eclipse",6,保密,"回复 @野原廣誌_ :我不一样，我多看了一个字[给心心]",2025-10-28 10:43:19,0,1,"",河南,否,https://i2.hdslb.com/bfs/face/e187741713e10b04991631faa25eb46cf8fb7cfb.jpg
2567,278955858641,278955972129,697757564,"御坂12909号",5,男,"回复 @--Eclipse :细说[doge]",2025-10-28 10:45:22,0,1,"这个御坂可是没有后缀的哦！",山东,否,https://i2.hdslb.com/bfs/face/e679bc8f3cc3ba74dbfe60c9d222218bfc488a3a.jpg
2568,278950338145,280642965840,358594820,"少吃点吧又胖了",6,男,"回复 @爱乱剪的李氏 :…那没劲了",2025-10-28 10:53:08,0,1,"吃好饭，睡好觉。",浙江,否,https://i2.hdslb.com/bfs/face/1ac155a1743123268fae16c9fdfdf94de1934ce6.jpg
2569,278955972129,278957315121,515307053,"--Eclipse",6,保密,"回复 @御坂12909号 :成片中间多脑补了个人",2025-10-28 11:04:03,0,1,"",河南,否,https://i2.hdslb.com/bfs/face/e187741713e10b04991631faa25eb46cf8fb7cfb.jpg
2570,280631092592,278959681569,19482174,"康桥之下",6,保密,"[喜极而泣]这种有个鸡毛的成片，一镜到底有这么容易就没那么多稳定器了。这基本都是公司搞的好像普通人搞高级事情一样赚流量的。",2025-10-28 11:35:04,0,5,"勺子",广东,是,https://i0.hdslb.com/bfs/face/d48044b98ec811708289e59e4e9a33c87154cf64.jpg
2571,278959681569,278960498449,3546377246214891,"风屿铃兰",4,女,"回复 @康桥之下 :你看看他们之前的视频呢？",2025-10-28 11:45:19,0,0,"还在就行(。-ω-)zzz",河南,是,https://i0.hdslb.com/bfs/face/0c39863dbe988a513926c813e20d7bc51b5a113b.jpg
2572,278950338145,278966013617,491529465,"屑sensei一个",5,保密,"回复 @爱乱剪的李氏 :啊？[笑哭]",2025-10-28 12:43:27,0,1,"",福建,是,https://i0.hdslb.com/bfs/face/09c562f757f4cf5465a0f9af8ce3fda83dc905d9.jpg
2573,278957315121,278967766705,697757564,"御坂12909号",5,男,"回复 @--Eclipse :人之常情",2025-10-28 13:01:22,0,1,"这个御坂可是没有后缀的哦！",山东,否,https://i2.hdslb.com/bfs/face/e679bc8f3cc3ba74dbfe60c9d222218bfc488a3a.jpg
