序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
1969,260641785777,261976769360,13350849,"日嘚",6,保密,"个体经营呗，不雇别人自己干，自己掌握生产资料，没有资本家剥削你，你也不剥削别人，你赚的就是你的劳动所得",2025-05-04 12:45:31,0,4,"鱼跃此时海",浙江,是,https://i0.hdslb.com/bfs/face/51ef21f35ffa60382475c22b78ade5246e87f5db.jpg
1970,260641785777,262297353712,10484717,"潇湘v暮雨",6,男,"出国看看吧，遍地都是",2025-05-08 12:27:37,0,1,"",北京,是,http://i2.hdslb.com/bfs/face/99e098eca08ce548321cf436f25d75974cbd8db9.jpg
1971,260641785777,270824730560,395305731,"尝此生",6,男,"还真是，员工工作成果的价值可是要优先维系公司运转的，剩下的才到各级股东、领导，最后才到员工。只能说资本论剩余价值理论是真对",2025-08-01 00:11:27,0,2,"乾坤广阔，抬眸可纳；心神幽悲，提胫则开。",浙江,是,https://i0.hdslb.com/bfs/face/279a4fa0e834d6a8e2daf9d048b7a9c467d91d19.jpg
1972,,260641412017,1163888074,"吉良吉影不太平静",6,保密,"@一位道长先生",2025-04-29 17:09:29,0,0,"你在胡说什么（？）",江苏,否,https://i1.hdslb.com/bfs/face/88ea893c0a32820fdfc531363aae7284843c19bf.jpg
1973,,260641411105,245168355,"叁肆伍贰",5,保密,"-1786",2025-04-29 17:09:27,0,0,"",安徽,否,http://i0.hdslb.com/bfs/face/6f6ca4ae2f3ca098d79391adad9d04dbb56a98ca.jpg
1974,,260641533985,1847639360,"头发不太茂盛的王道长",5,保密,"虽说我觉得很好，但是我之前打个工有个规定就是说同事之间不能打听工资[笑哭][笑哭]",2025-04-29 17:08:23,0,0,"",湖南,否,https://i2.hdslb.com/bfs/face/5a18c795bc36aa4a77703664ca1d6fce6807bbb1.jpg
1975,,260641453313,18126251,"呢喃着晚安",5,男,"叫我10000小零花[微笑]",2025-04-29 17:07:36,0,0,"",广东,是,http://i2.hdslb.com/bfs/face/8afa552700c2cff67d92448da53b426694690ca0.jpg
1976,,261566294144,1466344244,"小邢不得不行",5,女,"挺好啊，多干活多挣钱，不干活别想挣钱，算是把那些混子剔完了，真正干活的也能留下来，毕竟钱也确实能到手，挺完美的运行",2025-04-29 17:06:59,25,212,"",江苏,否,https://i2.hdslb.com/bfs/face/fab35adc10282b966fbd6392d4fbd85adfd47622.jpg
1977,261566294144,262169114832,1128246528,"PlayForCup咖啡",5,保密,"太干活了，难道不是因为现在给的少干的多？喊工资了就不需要顾虑给的多不多了",2025-05-06 17:51:45,0,34,"Apex战队教练 ALGSY4S1 Playoff 38# 梦想杯季军 FPS/MC/LOL",广东,否,https://i0.hdslb.com/bfs/face/07e425cd79c9bcb2c38fa188e60f43b9da4f7b8b.jpg
1978,261566294144,261248072433,129882298,"PIBC官方旗舰店",6,男,"你不能只在自己干不动的时候才喷多劳多得有问题",2025-05-06 22:17:22,0,86,"恭喜你发现AOM官方账号
您还可以微信搜索: RR
关注我们的官方微博: GOONS
扫码   为R-A扫墓
高安""守护者""全体祝您蛋船平安",江苏,是,https://i1.hdslb.com/bfs/face/5aed1abc3c6381e60bbfcb10cdad9500e25fa86c.jpg
1979,261248072433,262252323552,491135733,"老子划船从来不用浆",5,男,"回复 @PIBC官方旗舰店 : 干的多挣得多的从来不说什么，干的轻松挣的少的才是一直在发声的那一部分人。自己不想干，看别人挣得多了又眼馋，现实中的社会人就见不得别人过的比自己好，典型的羡慕嫉妒恨。",2025-05-07 19:27:46,0,5,"不管是发什么内容的，关注七天才能评论的直接拉黑。",山东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
1980,262252323552,261370530705,162074,"夢想夏鄉",5,保密,"回复 @老子划船从来不用浆 :说得好，奖励你老板一辆奔驰，再努努力老板就可以换玛莎拉蒂了",2025-05-08 17:52:31,0,21,"",河南,否,http://i0.hdslb.com/bfs/face/1f77c1678c00424156a734b2a79e9ae55baadbb7.jpg
1981,262252323552,261406234257,2093543072,"卡通大老鼠爱睡觉",6,保密,"回复 @老子划船从来不用浆 :什么佳琪",2025-05-09 02:44:49,0,7,"",山东,否,https://i2.hdslb.com/bfs/face/220b4c668f19bb4955773e49de54e012e7eca4c3.jpg
1982,261370530705,262357254576,491135733,"老子划船从来不用浆",5,男,"回复 @夢想夏鄉 :吆，被说中了，坐不住了。[滑稽]",2025-05-09 06:03:00,0,0,"不管是发什么内容的，关注七天才能评论的直接拉黑。",山东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
1983,262252323552,262102118961,229568299,"快乐玩耍中",5,保密,"回复 @老子划船从来不用浆 :啊，一直在发声的，也有干的多，挣得少的吧，甚至这部分人绝对不少。而且这玩意儿怕对比，干的多的发现干的少的还挣得多，那本来不抱怨的都抱怨",2025-05-18 00:32:48,0,26,"",山东,否,https://i1.hdslb.com/bfs/face/e7cdf3b779dd16886a27f383bb65bce6273e340b.jpg
1984,262102118961,263113745312,491135733,"老子划船从来不用浆",5,男,"回复 @快乐玩耍中 :上学不拼命，上班拿命拼。就是这么简单。干的多挣的少是因为你提前耍了。当然也有思想坏的领导故意的，但是这种你不会反抗吗？哪怕就是反抗不了，可以换工作啊，不干啊，非要在一棵树上吊死。工作多了去了，挣的多的挣得少的，到处都是，只是人懒了，很多工作自己不愿意干而已。就跟我一样，我也懒，我也不喜欢看领导的眼色，所以我就整天在家上网玩游戏。",2025-05-18 12:30:32,0,3,"不管是发什么内容的，关注七天才能评论的直接拉黑。",山东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
1985,263113745312,262134103761,229568299,"快乐玩耍中",5,保密,"回复 @老子划船从来不用浆 :简单在哪[藏狐]上学拼命的上班更是被迫拼命啊，现在就业大环境都公认的不好了领导也知道，那更是心安理得让加班。上了传统的985211出来照样找工作难。加上就业之后不免父母就要催婚，找对象，生孩子，跳槽就更难了，无牵无挂倒是可以哪有那么多",2025-05-18 12:45:27,0,11,"",山东,否,https://i1.hdslb.com/bfs/face/e7cdf3b779dd16886a27f383bb65bce6273e340b.jpg
1986,261566294144,263115583536,491135733,"老子划船从来不用浆",5,男,"我也是有孩子，今年中考。我很愁，因为学习不好，不知道上普高呢还是职高呢还是技校。我邻居家姑娘跟我孩子一样大，人家已经有四五个学校打电话了，学费全免。这就是差距。你猜差距是怎么形成的？[滑稽]",2025-05-18 12:51:38,0,1,"不管是发什么内容的，关注七天才能评论的直接拉黑。",山东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
1987,263115583536,263242504560,397378922,"今天依然在上班",6,女,"回复 @老子划船从来不用浆 :看了半天还以为哥们是干的多挣得多的人，原来是躺平摆烂咸鱼王，差距就是投胎技术呗这还有啥说的",2025-05-19 22:36:27,0,16,"哈基人！即便吵不过也还是要对线吗！",上海,否,https://i2.hdslb.com/bfs/face/a4715bbfce5b8c1e6991f18e4ad493e3de30b215.jpg
1988,263115583536,262380193009,177022699,"Funny的滑稽",6,男,"回复 @老子划船从来不用浆 :怪不得你孩子学习不好🤣",2025-05-21 14:02:46,0,4,"该账号已注销",江苏,否,https://i1.hdslb.com/bfs/face/3dcd9944198844783e56b86001e242a80259fe2b.jpg
1989,262380193009,263374439248,491135733,"老子划船从来不用浆",5,男,"回复 @Funny的滑稽 :就从你还有时间上网发评论，你学习也就那样。",2025-05-21 15:20:50,0,0,"不管是发什么内容的，关注七天才能评论的直接拉黑。",山东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
1990,263115583536,263118000401,129571,"TewiInaba",6,保密,"回复 @老子划船从来不用浆 : “就跟我一样，我也懒，我也不喜欢看领导的眼色，所以我就整天在家上网玩游戏。”
↑差距就是这么形成的不过没啥，技校职高不上学不也一样活。",2025-05-30 04:20:13,0,6,"兔子和猫都是一个种类的 喔喔~~",云南,是,https://i1.hdslb.com/bfs/face/b0bf4248afce2b8b668fd845f06ac5755d096446.jpg
1991,263242504560,264132873616,491135733,"老子划船从来不用浆",5,男,"回复 @今天依然在上班 :我靠30年的努力到现在，我有躺平的资本了啊，我要养父母，养孩子，还要日常生活，没吃你们家的，也没花你们家的，我完全能自给自足。就问躺平怎么了？！我躺平是靠我30年的努力换来的。",2025-05-30 05:43:52,0,0,"不管是发什么内容的，关注七天才能评论的直接拉黑。",山东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
1992,263113745312,264577457808,1945950034,"后公金",3,保密,"回复 @老子划船从来不用浆 :那为什么我上学拼命了现在上班还得拿命拼啊？广西大学土木工程的，干生产经理，只有过年才有休息，心律不齐三高酒精肝都给我干出来了",2025-06-03 20:31:27,0,4,"",广西,否,https://i1.hdslb.com/bfs/face/82b843cd14e59f3d5ac4174e0d50a15cd87dc960.jpg
1993,263113745312,267566911136,1083487139,"艾瑞昔布片",5,男,"回复 @老子划船从来不用浆 :bro申请过劳动仲裁吗",2025-07-04 12:26:00,0,0,"和米游玩家和解，捂嘴的除外",四川,否,https://i2.hdslb.com/bfs/face/e2cfd7d086db2dcad62b729d48816081b2e300d7.jpg
1994,261566294144,268472371824,495880626,"不会飞的狗子呀",5,女,"我也觉得",2025-07-12 18:11:36,0,0,"如果明天是玫瑰花开的时候",四川,是,https://i0.hdslb.com/bfs/face/18c69cb7448226efb68216bd055807821574ace2.jpg
1995,261248072433,268472394512,495880626,"不会飞的狗子呀",5,女,"回复 @PIBC官方旗舰店 :人不是在支持多劳多得吗[笑哭]",2025-07-12 18:12:11,0,0,"如果明天是玫瑰花开的时候",四川,是,https://i0.hdslb.com/bfs/face/18c69cb7448226efb68216bd055807821574ace2.jpg
1996,263374439248,271705240560,394041247,"506冷门信仰高玩",4,保密,"回复 @老子划船从来不用浆 :笑死，你认知也就这样了，三中是我们这最好的3所高中之一，人家学校都直接配平板，你学校里面打游戏刷视频都没人管你（我初中好朋友亲自告诉我的），人家是什么成绩？在我们这越差的学校管的越严",2025-08-07 21:38:14,0,0,"",福建,否,https://i1.hdslb.com/bfs/face/43aa348fc0698cc77cdbdcf22014cd5e77896bd5.jpg
1997,263113745312,274221858465,375336655,"逸云公",5,男,"回复 @老子划船从来不用浆 :6",2025-09-10 08:23:51,0,0,"",天津,否,http://i1.hdslb.com/bfs/face/a64759be7f9dae7701fb700ef2b359ac15400162.jpg
1998,267566911136,274221927713,375336655,"逸云公",5,男,"回复 @艾瑞昔布片 :他说他现在不工作。也许家里有矿。",2025-09-10 08:24:27,0,0,"",天津,否,http://i1.hdslb.com/bfs/face/a64759be7f9dae7701fb700ef2b359ac15400162.jpg
1999,274221927713,275614334128,1083487139,"艾瑞昔布片",5,男,"回复 @逸云公 :吓哭了",2025-09-10 10:58:29,0,0,"和米游玩家和解，捂嘴的除外",山东,否,https://i2.hdslb.com/bfs/face/e2cfd7d086db2dcad62b729d48816081b2e300d7.jpg
2000,275614334128,274231060065,375336655,"逸云公",5,男,"回复 @艾瑞昔布片 :l？",2025-09-10 11:02:52,0,0,"",天津,否,http://i1.hdslb.com/bfs/face/a64759be7f9dae7701fb700ef2b359ac15400162.jpg
2001,274231060065,275617129808,1083487139,"艾瑞昔布片",5,男,"回复 @逸云公 :不工作发这种言论我真吓哭了",2025-09-10 11:36:47,0,0,"和米游玩家和解，捂嘴的除外",山东,否,https://i2.hdslb.com/bfs/face/e2cfd7d086db2dcad62b729d48816081b2e300d7.jpg
2002,,260640834753,67168952,"为周董学琴",6,男,"那我就叫95486好了[doge_金箍]",2025-04-29 16:59:20,0,1,"欲落的樱花等不到富士山日落",日本,否,https://i2.hdslb.com/bfs/face/d9b4bb8dcdcc1361a44b4085da50eedf691b4d9a.jpg
2003,,260640557889,64510761,"焱微凉",6,保密,"你好54188",2025-04-29 16:55:24,0,0,"渺小微弱像尘埃漂流",江西,是,https://i0.hdslb.com/bfs/face/7ff1d06cabd3926cebf97fca99bb1f827ac253b7.jpg
2004,,261565386768,3493095861651743,"-结月-",5,保密,"我感觉这期视频内容不简单，话里有话的，写词的有水平啊",2025-04-29 16:51:47,0,4,"",河南,否,https://i2.hdslb.com/bfs/face/f967be7f4bbeaed9abe3833d92e19cbed6a91afa.jpg
2005,,261565119792,444027649,"幽咽泉流花底滑",6,男,"我叫两亿，一晚上两亿",2025-04-29 16:50:10,0,0,"6",广西,否,https://i1.hdslb.com/bfs/face/f1f60ef146047b38974f8d133e00c1fc3546c357.jpg
2006,,260640320881,414765050,"苅書",6,男,"[喜极而泣]那我叫7120[笑哭]",2025-04-29 16:49:53,0,0,"上穷碧落下黄泉，翱翔九天跃龙门。",山东,是,https://i2.hdslb.com/bfs/face/d3a8f38a50d2df58a6b733e0073e4ff83bf29f5a.jpg
2007,,261565106080,472019626,"南呱瓜_",6,男,"@紫泠chilly",2025-04-29 16:49:17,0,0,"",广东,否,https://i1.hdslb.com/bfs/face/66a7a3acbc89c5dad3530ae678b6cfc5cbda9dfc.jpg
2008,,261565096240,35063112,"三千_okane",6,男,"啊这",2025-04-29 16:48:41,0,0,"鄙人废物一个",辽宁,否,https://i0.hdslb.com/bfs/face/95e48663531219a6f85dbf75acc46d29fb36554f.jpg
2009,,261565147664,198896713,"纯白隔离墙",6,男,"@鲨鱼恶霸丶",2025-04-29 16:47:23,0,0,"随心所欲个人号",广东,否,https://i1.hdslb.com/bfs/face/8348423c3dd93e82b908d0a0e8a7fd7010850eef.jpg
2010,,261565146384,198896713,"纯白隔离墙",6,男,"@虚幻萌虾",2025-04-29 16:47:19,0,0,"随心所欲个人号",广东,否,https://i1.hdslb.com/bfs/face/8348423c3dd93e82b908d0a0e8a7fd7010850eef.jpg
2011,,260639992369,34086180,"康弥撒嘛",6,男,"0:请不要在我面前说584520[辣眼睛]",2025-04-29 16:46:37,0,2,"",浙江,是,https://i0.hdslb.com/bfs/face/0dcf9c2cb9e0556529a472446c830b9831249eff.jpg
2012,,260639582257,442380587,"可可欧蕾",5,保密,"584520和1314什么关系[喜极而泣]",2025-04-29 16:39:34,3,73,"",河北,否,https://i2.hdslb.com/bfs/face/c78ab4ee8fab35339fce2e1a74ab7eddc309f5fe.jpg
2013,260639582257,261888010240,393709534,"白鱼问秋水_",5,女,"两个恋爱脑",2025-05-03 12:52:12,0,32,"",山东,否,https://i1.hdslb.com/bfs/face/d31ae84ccf2a0e5157f6a6b6af6898645f0f8182.jpg
2014,260639582257,260987606289,2391356,"介里边不许蹚浪水",6,男,"5845131420",2025-05-03 20:38:20,0,8,"被社会安排得明明白白.",福建,是,https://i2.hdslb.com/bfs/face/7e6e0920ecaeca890f788b577890894fb8a2fd6b.jpg
2015,260639582257,261075669041,33721162,"Artemis_arrows",6,保密,"两个恋爱脑",2025-05-04 20:19:24,0,6,"只爱同类",浙江,否,https://i1.hdslb.com/bfs/face/65d03b319b963066f57f6279f462a63714c5f48e.jpg
2016,,260639374929,498913050,"栗殻喵",5,保密,"584520，我爸是我爱人[保卫萝卜_哇]",2025-04-29 16:34:02,0,0,"日常无脑，尽量谦逊",日本,否,https://i0.hdslb.com/bfs/face/79407b99a0bc78feb295e27d4d22108e71c57c66.jpg
2017,,260638772385,1559172869,"水水水曜绮谭集",5,保密,"@杰克x艾玛-伍兹 四万的是不是战锤来的",2025-04-29 16:25:01,2,0,"体重三百八十七斤，去年刚刚从牢里出来，改过自新中。谁给我评论或者点赞，哥们我就撞死谁",黑龙江,否,https://i2.hdslb.com/bfs/face/3c4878448778d7e7c30b6b0252c7605821b0ba02.jpg
2018,260638772385,260653152145,199428959,"杰克x艾玛-伍兹",5,男,"呦，李闯",2025-04-29 19:43:19,0,0,"杰克和园丁才是最般配的！不接受反驳！",浙江,否,http://i2.hdslb.com/bfs/face/ec0e20855b5237f6c476b2fdf693e3795a489dc1.jpg
2019,260653152145,260655600561,1559172869,"水水水曜绮谭集",5,保密,"回复 @杰克x艾玛-伍兹 :乐死了，我是五千",2025-04-29 20:14:24,0,0,"体重三百八十七斤，去年刚刚从牢里出来，改过自新中。谁给我评论或者点赞，哥们我就撞死谁",黑龙江,否,https://i2.hdslb.com/bfs/face/3c4878448778d7e7c30b6b0252c7605821b0ba02.jpg
2020,,260638685345,285516887,"羊牧东岭",5,男,"我每个月都改名",2025-04-29 16:22:51,0,0,"新宾方言民俗，尔羊来(天文)",辽宁,否,https://i2.hdslb.com/bfs/face/91e281016f73a7629e766f696446c6304772457e.jpg
2021,,261563073920,3493118814980802,"pie68620",5,保密,"我工資1234沒帶腦子,請找那位5487",2025-04-29 16:14:01,0,0,"",中国台湾,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
2022,,260637965617,202988,"正统战狼",6,男,"没有怀疑0是警方卧底吗",2025-04-29 16:10:13,0,0,"菅野真衣群:46148673",河北,是,https://i2.hdslb.com/bfs/face/9ac947f9effbce2c350da274a545fd7dbeb974d9.jpg
2023,,261562593808,2463119,"美美野来未",6,保密,"按工程款算吧十亿",2025-04-29 16:05:26,0,0,"",北京,否,https://i2.hdslb.com/bfs/face/7db4c31bbacd5d94559f01c39e18b5fe017da834.jpg
2024,,261562409664,216567845,"KolchakBarton",6,男,"唱一句“2～4～6～0～1”",2025-04-29 16:02:15,0,1,"爱喝咖啡的二傻子",天津,是,http://i2.hdslb.com/bfs/face/55633af7c73262e8ead08611ea042aa656c348cc.jpg
2025,,261562299920,626697503,"阿无小念",6,保密,"@硬币太多浅花一下",2025-04-29 16:01:17,0,0,"阿无·小念",湖南,是,https://i2.hdslb.com/bfs/face/18a6ca84d9e306fd99c2399439271f019b777205.jpg
2026,,260637523185,550578,"游鲤归",6,女,"@梨哩的梨哩",2025-04-29 16:00:32,1,0,"看我清新清新的小头像~~~~~",山西,否,http://i0.hdslb.com/bfs/face/73eb6029ffe30b2e00fcbbbf6f75b8faf71e3a26.jpg
2027,260637523185,261587405056,12685404,"梨哩的梨哩",6,女,"哈哈哈哈哈有道理",2025-04-29 21:34:35,0,0," 梨哩的梨哩？●︿●",山西,是,http://i0.hdslb.com/bfs/face/7f341960c6fb723a47d757b536793b5e07b5bb74.jpg
2028,,261562204928,354136031,"大师兄只会干拉",6,男,"没毛病，干多少钱的活拿多少钱的工资",2025-04-29 15:59:22,1,15,"记录变强",海南,是,https://i2.hdslb.com/bfs/face/71474fd529c632e408680315227ff3d88a41e659.jpg
2029,261562204928,260637828305,217393267,"暗处有啥",6,男,"那我怎么办[大哭]",2025-04-29 16:06:57,0,0,"",湖北,否,https://i1.hdslb.com/bfs/face/54fd1e699c3ab7218c997447d046b024ff4b6c61.jpg
2030,,260637166481,650382664,"来得及几点结束居委",5,保密,"@宫百万_",2025-04-29 15:56:27,0,0,"",山西,是,https://i0.hdslb.com/bfs/face/member/noface.jpg
2031,,260636842273,1224345089,"三笠大宝贝",5,女,"请叫我3077[OK]",2025-04-29 15:51:18,0,1,"",海南,是,https://i2.hdslb.com/bfs/face/9872d3c4eecaa030670c8f9475bb06c554290704.jpg
2032,,261561698432,334508629,"-流-湮-",6,保密,"那0721呢？[doge]",2025-04-29 15:49:46,0,0,"慢慢来别着急，你一定可以的",河南,是,https://i1.hdslb.com/bfs/face/893908b1c34b51ba62717dbce8a91d6e04176c25.jpg
2033,,260636774369,167561796,"哎嘶诶去咦嗯",6,男,"建议全国通用",2025-04-29 15:47:56,0,0,"",浙江,是,https://i0.hdslb.com/bfs/face/399e2cff64ed1d08c49ac1ad38fddb825227ab4c.jpg
2034,,261561461424,295069147,"hsnaa",6,男,"不像演的",2025-04-29 15:47:09,0,0,"",福建,是,https://i1.hdslb.com/bfs/face/45a3041a3033769afc03b98365cabedfa980cf5c.jpg
2035,,260636678001,3546677206059997,"精神病无法好转",4,保密,"好麻烦，那样别人就要叫我95612312556614159265321295129395021930591230215912391259120312950213030  太长了 不方便",2025-04-29 15:47:02,7,4,".",四川,是,https://i1.hdslb.com/bfs/face/89f9579536a4f329214787c27c574629aed2cc59.jpg
2036,260636678001,260636894929,226124577,"Re0荧",6,保密,"佬",2025-04-29 15:49:54,0,0,"希望有一天能成为温柔善良的人
来着某管",贵州,否,https://i0.hdslb.com/bfs/face/ef64ded1287ff361d6843c5ea0d4573c2eb62301.jpg
2037,260636678001,261561962912,480194413,"世界NPC_0",4,保密,"最终幻想玩多了",2025-04-29 15:54:02,0,3,"",辽宁,否,https://i1.hdslb.com/bfs/face/9f89b794c45bc414f6b570950be3ed314a48faf0.jpg
2038,260636678001,261561963568,16597203,"潜伏在喷子中的友军",6,保密,"起床搬砖了",2025-04-29 15:54:04,0,3,"",辽宁,是,https://i0.hdslb.com/bfs/face/f3255163ec967f054f2ef708d752199d9d4e6099.jpg
2039,260636678001,260637254449,3546718641588352,"一个普通人在此--2719",4,保密,"憋笑挑战嘛，我输了",2025-04-29 15:57:20,0,1,"",湖南,否,https://i1.hdslb.com/bfs/face/eaf4abf49eb5bf9c55aa39252774fd75154f8d4b.jpg
2040,260636678001,274903569313,2045242454,"武陵少老",5,男,"金圆券吗？",2025-09-17 12:41:14,0,2,"虽不为贤德圣明之人，亦不做无耻下流之徒。",重庆,是,https://i2.hdslb.com/bfs/face/deca03fa19bf9fc38ed1e37fd6d345bd00e1cacc.jpg
2041,260636678001,275907469937,188811291,"琴里酱の欧尼桑",6,男,"哥们玩的挂机小游戏",2025-09-28 12:09:31,0,1,"天使？你是说灼烂歼鬼嘛？",广东,是,https://i0.hdslb.com/bfs/baselabs/9331d06f9a3887d13a3ef6f3ab8c8d7aaa28fec3.png
2042,260636678001,279034137777,266025583,"robbie6666",6,男,"精神病无法好转",2025-10-29 03:04:35,0,0,"欢迎来到我的主页。欢迎来查我的成分：）",美国,是,https://i1.hdslb.com/bfs/face/9bae27e2f0fa17c077831230a1dd23ae2707dd37.jpg
2043,,260636725345,430413590,"ToroRosso-STR2B",6,保密,"大家好啊，我叫-8000",2025-04-29 15:45:40,0,1,"？",广东,否,https://i2.hdslb.com/bfs/face/de3e21c8384954ef0f47fd5c453f7c260ad81a63.jpg
2044,,261561230464,172933319,"乀殇丷岁月",6,保密,"等等。他是0，然后她584520[思考]",2025-04-29 15:41:55,0,3,"",浙江,否,https://i2.hdslb.com/bfs/face/ff45099c0af71d57cbc48fb53e61f28dd3246fd9.jpg
2045,,261561132208,470800238,"C1ta",5,保密,"2887😡😡",2025-04-29 15:39:33,0,0,"θ",江西,是,https://i2.hdslb.com/bfs/face/3321ea4f140556853e6af7fb9c3f4936c458cb8a.jpg
2046,,261561036752,382552511,"时安__XinYi",6,保密,"[笑哭][笑哭][笑哭]最后一个笑死了",2025-04-29 15:38:54,0,0,"立于皓月之边，不弱星光之势。",广东,否,https://i2.hdslb.com/bfs/face/27996a2287489b7b1d074821a0d29cf2a59f34f4.jpg
2047,,261560965296,370222911,"我信押义长崎素世",5,男,"1438[大哭]",2025-04-29 15:35:54,0,1,"",广东,是,https://i0.hdslb.com/bfs/face/f11d12ae29dad91f3da97924c72755f6628884f8.jpg
2048,,261560818144,341403133,"土撥鼠",5,保密,"我就尋思有沒有工資250塊的？",2025-04-29 15:33:05,0,0,"",中国台湾,否,https://i1.hdslb.com/bfs/face/fd24754bae69468ae1e6dec069533bceff0344da.jpg
2049,,261560678688,2114380540,"路痴一枚yyy",5,保密,"好了，知道老板喜欢谁了[呲牙]",2025-04-29 15:30:34,0,0,"",广西,否,https://i1.hdslb.com/bfs/face/8e795df17567d962bebd52403be75e84f11d4712.jpg
2050,,260635776353,3546384177301774,"Irisxrxr_",4,保密,"闯哥伙食太好长胖了[OK]",2025-04-29 15:29:27,0,0,"",北京,是,https://i1.hdslb.com/bfs/face/d68dacde841be6d772d40b6263f9a5083244f1fd.jpg
2051,,260635605089,662753271,"艾浮卡缇",6,男,"那叫50w的是不是[思考]",2025-04-29 15:26:26,0,0,"我是整活来的你要干什么",上海,否,https://i0.hdslb.com/bfs/face/a31aadf243247586308b66cc87a537c1fb60ee17.jpg
2052,,261560153488,904725,"屋舍啦啦啦",6,保密,"3077！过来！",2025-04-29 15:22:02,0,0,"",北京,是,https://i0.hdslb.com/bfs/face/6990acf3ac19f93926f5298c34e92aa82c26b79d.jpg
2053,,261559928192,1523930,"正在准备开始注销",6,保密,"刚上班，还没发工资，得叫0000",2025-04-29 15:17:11,0,0,"别查成分了，只有抽奖，最近没抽想起来了就再抽 别查IP了，已经回了，金条领到了 也别查学历，问就是清华副学士，学烹饪的 太伟大了，举办",北京,否,https://i2.hdslb.com/bfs/face/65bf54ba8e18cf96c1748fdcd11cebe8917c7677.jpg
2054,,260634792417,385495571,"Magic魔法浣熊",6,男,"@酒醉大闸蟹",2025-04-29 15:12:09,1,1,"",黑龙江,是,https://i2.hdslb.com/bfs/face/ce402c58ab7fd4710c99695e00c48fe0fa0d4b6d.jpg
2055,260634792417,260699926577,702996266,"酒醉大闸蟹",5,保密,"[大笑][大笑][大笑]",2025-04-30 12:06:06,0,1,"",黑龙江,否,https://i2.hdslb.com/bfs/face/95850e05f13d7a8cc9ffbee322a53d5defd7a4f2.jpg
2056,,261559074176,158802047,"owenot01",6,保密,"难怪叫孙十万",2025-04-29 15:02:17,0,0,"科研狗～～～",湖北,是,https://i0.hdslb.com/bfs/face/member/noface.jpg
2057,,260634189713,2101526195,"一颗李太白",5,保密,"@西红柿牛一腩",2025-04-29 15:01:01,1,0,"",湖南,否,https://i2.hdslb.com/bfs/face/5218e3f985b1e521a90c9f86148bee1d477cdee1.jpg
2058,260634189713,260692628689,3461577510488156,"西红柿牛一腩",4,保密,"你Zero 我唱泪桥",2025-04-30 10:12:50,0,0,"",湖南,否,https://i2.hdslb.com/bfs/face/a1bf6b0995aa5ce1a1ddf0faca2da2339cc108e6.jpg
2059,,261558717136,24412134,"大个儿玉米苞",6,男,"叫我37500",2025-04-29 14:59:51,0,0,"",浙江,是,https://i0.hdslb.com/bfs/baselabs/3b539ab4fc67ef4dfd53e56bd1c5b769c35d98c1.png
2060,,261558724752,473297143,"当然是躺着看",5,男,"6666666",2025-04-29 14:55:53,0,0,"",北京,否,https://i1.hdslb.com/bfs/face/5cd94741e5995a813342670eb9deccd8393bfc46.jpg
2061,,260633867729,1307911478,"贼唧歪",4,保密,"本来在工位上找日常实习找的emo了，点进来一看差点笑死",2025-04-29 14:55:12,0,2,"正在给原本就艰苦的人生上难度",北京,否,https://i2.hdslb.com/bfs/face/75c124bf7738621f15a7186be4ebbf731c8eaede.jpg
2062,,261558615184,1765864016,"Soothethenerves",5,男,"车牌号584520[doge_金箍]",2025-04-29 14:54:34,0,1,"落霞与孤鹜齐飞，秋水共长天一色",广东,否,https://i2.hdslb.com/bfs/face/4add3acfc930fcd07d06ea5e10a3a377314141c2.jpg
2063,,261558524736,88107308,"王鲲宇zuishuai",6,男,"58452  0",2025-04-29 14:53:33,0,0,"",四川,是,https://i2.hdslb.com/bfs/face/38f6605f1594facd8febe0873295220fa0b77f7e.jpg
2064,,260633589217,690790890,"早字是我刻的",6,保密,"@酒神不酒",2025-04-29 14:50:24,0,0,"",辽宁,是,https://i0.hdslb.com/bfs/face/45afd31d878cec7627811623067521911b3ae2cb.jpg
2065,,261558291280,477163109,"原神代肝-萝卜",6,男,"那姓宫的有100万的工资，叫什么呢",2025-04-29 14:49:23,2,3,"联系VX:rbjz167          QQ:3266002106",湖北,否,https://i2.hdslb.com/bfs/face/f95855250cea99e6fede98e79e40f946eb80eee0.jpg
2066,261558291280,260633592785,503874155,"人到中年的老郭",6,男,"比利恩",2025-04-29 14:50:33,0,0,"当00后都准备生娃，再看看我手上的崽才一岁多。一种被后浪拍死在沙滩上的既视感",湖南,否,https://i2.hdslb.com/bfs/face/71bc249b28577ad9c59c7fc3d535a16d1c6ce0b0.jpg
