序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
4227,,5602582139,8873021,"银河里后会有期",6,男,"求出整场DUO[星星眼]",2021-10-17 23:40:33,0,0,"",未知,是,https://i2.hdslb.com/bfs/face/a44167734e5d5e7becba869f2e92218fff06bd26.jpg
4228,,5602496674,10898094,"ReolOwO",6,男,"我喜欢的那个女生，她结婚了，而我只能道声恭喜",2021-10-17 23:26:27,0,0,"Biubiubiu ",未知,是,https://i0.hdslb.com/bfs/face/5e8bfbd9814ccc80de4f01e0f2fbc6c64c7098c1.jpg
4229,,5602471049,243619969,"两眼湿湿",6,保密,"有一说一，duo我觉得陀飞轮才是最震撼的",2021-10-17 23:21:30,0,0,"5级大佬",未知,否,https://i1.hdslb.com/bfs/face/f493af2dd0c7fd4c5a45198c39dfb1757042b8dc.jpg
4230,,5602470052,22958005,"排骨与肥肉",6,保密,"感觉没有以前好听，是唱累了？",2021-10-17 23:21:01,2,0,"对对对，你们都是对的",未知,否,https://i1.hdslb.com/bfs/face/e2259e0255b17fea7cf662d4458a9d10b2a2f7a1.jpg
4231,5602470052,5603082123,430850637,"小梁Leon",5,男,"这就是以前的演唱会，2010年的",2021-10-18 01:37:23,0,0,"嘻嘻哈哈，哔哩吧啦",未知,否,https://i0.hdslb.com/bfs/face/c14733e7044b1287649e6b625ea08e54ee57cd37.jpg
4232,5602470052,5603099871,2340309,"-庄周-梦蝶-",6,保密,"这场演唱会他感冒了状态很差全场嗓子都是哑的。",2021-10-18 01:48:20,0,0,"",未知,否,https://i0.hdslb.com/bfs/face/be58f5aa3f059517914b67ee281720a9c81d1c52.jpg
4233,,5602416168,2214560,"雨村养生小队",6,保密,"再来求一求《最佳损友》我太爱这首歌了[哭泣]",2021-10-17 23:13:23,0,0,"忌骄忌躁忌撕逼，争当无情打字机。",未知,是,https://i2.hdslb.com/bfs/face/a58fbb563ce24f03289c342abaaaec0f44069abb.jpg
4234,,5602409644,433344642,"账号已注销",,保密,"这时候的医生好像苏炳添啊，是不是也是祖籍中山的，标准广东后生仔脸[笑哭]",2021-10-17 23:12:47,2,0,"",未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
4235,5602409644,5602865078,71166712,"马神Ms",6,男,"好像Eason是东莞的",2021-10-18 00:32:38,0,0,"这个人是条懒狗，什么也没写",未知,否,http://i0.hdslb.com/bfs/baselabs/a03695b519ebbd79713f90833489d1b4984e8f0f.jpg
4236,5602409644,5693999168,401967460,"NOVAUNIAO",6,保密,"陈奕迅东莞的",2021-11-03 02:14:45,0,0,"",未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
4237,,5602380196,33820002,"交通督导员",6,保密,"谢谢馆长！",2021-10-17 23:06:40,0,0,"欲得其中，必求其上；欲得其上，必求上上",未知,否,https://i0.hdslb.com/bfs/face/c421f2da72f101c973e1efb494391a95d0dcd319.jpg
4238,,5602368130,87698065,"starbz",5,保密,"这个时候真的好帅啊",2021-10-17 23:05:47,0,0,"",未知,否,http://i1.hdslb.com/bfs/face/28e111e3c0bb24dc11fa7e10a3c2b105fbf75055.jpg
4239,,5602275928,385322755,"XHMVP",5,女,"馆长，想看17岁的live",2021-10-17 22:50:06,0,0,"",未知,否,https://i1.hdslb.com/bfs/face/deb64d726ec05fe7de92fd5cd1eb665e9a898868.jpg
4240,,5602210237,343500207,"冰可乐和热牛奶",5,保密,"想听十面埋伏",2021-10-17 22:39:28,0,0,"干杯",未知,是,http://i0.hdslb.com/bfs/face/d654f1494c9dbda2b30e59f7b27bc1d2565002e9.jpg
4241,,5602132741,401991788,"冰岛极光karry",5,女,"我爱你，但你是自由的",2021-10-17 22:28:42,0,3,"“你能记住的，就是你的独家记忆。”",未知,否,http://i2.hdslb.com/bfs/face/136b5dea66631813edf483f6b917e2c3cd53ae64.jpg
4242,,5602111208,415473678,"bldmm卢保单",6,保密,"封面，好帅",2021-10-17 22:25:02,0,0,"开学了
",未知,是,https://i0.hdslb.com/bfs/face/a698b75002957721611d4bbe1679b8b7d2be22ae.jpg
4243,,5602104241,384279851,"不落的星辰啊",4,保密,"这个版本更有沧桑感觉",2021-10-17 22:24:40,0,0,"",未知,否,http://i2.hdslb.com/bfs/face/0823055a9a35e5a492e1a6e0be866cb875554a9f.jpg
4244,,5602095037,5510497,"血之哀ywxz",6,男,"自闭社恐上课被提问一句话都讲不全的我，有次居然被同学拉上去教全班人唱了这首歌，不过是普通话版的，还被女同学夸唱的好听[笑哭]",2021-10-17 22:21:58,0,0,"",未知,是,http://i1.hdslb.com/bfs/face/409e4938d46043ad8b92b69c4c72da1a7cbd8d02.jpg
4245,,5602080770,30683582,"lamb啦啦啦",6,男,"我绝不罕有，随时可化为乌有",2021-10-17 22:19:50,0,0,"何事秋风悲画扇",未知,是,https://i2.hdslb.com/bfs/face/5ae9df53b3128c6f8823f2c2b32d019409f7d7f8.jpg
4246,,5601996413,354319789,"ThePolaris",6,男,"爱了爱了！",2021-10-17 22:07:40,0,0,"灯，把黑夜烫了个洞。",未知,否,https://i1.hdslb.com/bfs/face/18550e7e56b40142ea0dde418edb6d8cda2afb5d.jpg
4247,,5601931368,87154031,"你的学妹mei",6,女,"最怕听懂一首歌",2021-10-17 21:57:45,0,0,"",未知,是,https://i2.hdslb.com/bfs/face/5574cae5a8acf93be1b2e9757fdccd9e01f47d56.jpg
4248,,5601925855,21316994,"正版zth513",6,男,"陈奕迅唱歌给我的感觉就是儒雅随和的高级。",2021-10-17 21:57:23,0,0,"",未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
4249,,5601847559,103293527,"污妖小魔",6,保密,"听陈奕迅的第一首就是这个[OK]",2021-10-17 21:44:38,0,0,"",未知,是,https://i2.hdslb.com/bfs/face/1d75f88cfa3dd90483c9deaf90af737e62f9551a.jpg
4250,,5601822055,30819753,"阳光好刺眼呀",6,男,"和落花流水一样渣",2021-10-17 21:39:51,0,0,"感谢永远有歌把心境道破！",未知,是,https://i0.hdslb.com/bfs/face/a800d86d0bfe2d4d1165d255af42452235868ba3.jpg
4251,,5601792364,39891844,"kgzh",6,男,"喜欢就去爱，不要等，因为花儿也有开的一天。",2021-10-17 21:34:41,0,1,"哟～",未知,否,http://i1.hdslb.com/bfs/face/7163680def9ffdd22c3557ca5e30deaf20466052.jpg
4252,,5601782876,383216143,"白乳",6,男,"可以给我一个赞吗",2021-10-17 21:32:43,0,7,"中华人民共和国万岁！",未知,是,https://i1.hdslb.com/bfs/face/314eea4002b4be0df65bfba5da697251df45248e.jpg
4253,,5601765198,64583399,"石榴儿爸爸",6,保密,"好哑，感冒了？",2021-10-17 21:29:03,2,0,"",未知,否,https://i2.hdslb.com/bfs/face/5c307ca468e5a1539af7a77d92d7515a7a6145a4.jpg
4254,5601765198,5601775320,393806327,"小行星带流星",6,保密,"对，这场就是有这种嘶哑感才被称为巅峰[OK]",2021-10-17 21:30:54,0,0,"",未知,否,https://i2.hdslb.com/bfs/face/70c3c0a79e2412f2b4ee0b305e23f5498281b835.jpg
4255,5601765198,5601783003,2340309,"-庄周-梦蝶-",6,保密,"确实感冒了",2021-10-17 21:32:46,0,0,"",未知,否,https://i0.hdslb.com/bfs/face/be58f5aa3f059517914b67ee281720a9c81d1c52.jpg
4256,,5601727084,321908894,"憨泥粑",6,男,"来了[OK]",2021-10-17 21:23:13,0,0,"做一个有趣的灵魂",未知,是,https://i2.hdslb.com/bfs/face/cff0b7e8a9032528c3209bc9ef7361734a7a6dee.jpg
4257,,5601721377,128571191,"别进她的霞阵",6,男,"这个男人怎么能这么如此的帅！",2021-10-17 21:22:38,0,0,"世界上只有一种真正的英雄主义，那就是看清生活的真相之后，依然热爱生活。​",未知,是,https://i2.hdslb.com/bfs/face/c86637649fd4843a08993d0849b491a184407e07.webp
4258,,5601670931,501080948,"䡰鋆寠㦺",5,保密,"你唱歌有个很大的问题[思考]
 要学会踩着拍子唱
 
 
 
 
 
而不是踩着我的心[脱单doge]",2021-10-17 21:13:42,0,1,"",未知,否,https://i2.hdslb.com/bfs/face/b97a423738909a6843046038056766e6f084bb8d.jpg
4259,,5601608976,17337168,"钉丁猫",6,女,"吊吊吊",2021-10-17 21:05:23,0,0,"呆",未知,是,https://i0.hdslb.com/bfs/face/1e27d9dbc0c81ce32379652dfbc5e1c2524bc72b.jpg
4260,,5601610019,699386001,"这里向北",5,保密,"为什么现在出不了陈奕迅周董这样的歌手了啊",2021-10-17 21:04:28,1,2,"",未知,否,https://i0.hdslb.com/bfs/face/b97a423738909a6843046038056766e6f084bb8d.jpg
4261,5601610019,5601723547,128571191,"别进她的霞阵",6,男,"天赋＋认真",2021-10-17 21:23:35,0,1,"世界上只有一种真正的英雄主义，那就是看清生活的真相之后，依然热爱生活。​",未知,是,https://i2.hdslb.com/bfs/face/c86637649fd4843a08993d0849b491a184407e07.webp
4262,,5601508249,414127116,"汉南区空气污染",6,女,"我怎么感觉KT V水平",2021-10-17 20:49:53,0,0,"。",未知,否,https://i0.hdslb.com/bfs/face/7f1ada5a3e6c0c92422c64c5ce53f494f17cd2b1.jpg
4263,,5601496875,1324072759,"Shirley和大野",4,保密,"拦路雨偏似雪花",2021-10-17 20:47:15,0,0,"蓦然回首",未知,否,https://i1.hdslb.com/bfs/face/6f6dab3011cd28053e340af52d08d2ddf81a94e2.jpg
4264,,5601483346,398688530,"7_uuub7",5,保密,"富士山下真的 每次刷到都点进来 百听不厌[跪了]",2021-10-17 20:45:11,0,0,"",未知,否,https://i2.hdslb.com/bfs/face/6aacc140ce7b7ec2c0d18769544d4fb062d6db11.jpg
4265,,5601479357,402008693,"冰糖crane",5,女,"不知道大家有没有听过失忆蝴蝶，那个人给我推的，第一次听的时候哭得稀烂，第二次还是，第三次还是，然后不敢听了。后来又听，眼里含着泪不让它掉，憋回去，再后来，没有一丝波澜。",2021-10-17 20:45:02,0,20,"我有两个我，一个是欢乐，欢乐：一个是冷漠，冷漠。",未知,否,https://i2.hdslb.com/bfs/face/f21c88962243dd399f0558f47c65f865d9115387.jpg
4266,,5601464866,305015489,"阿囍快跑",6,女,"原谅我不在送花…",2021-10-17 20:42:38,0,0,"",未知,是,https://i2.hdslb.com/bfs/face/7ca2cff7943f0680aef63060d81920c0b24ff87e.jpg
4267,,5601462455,456570875,"小葱-蘸酱",4,男,"一听到就想起翁楠希[难过]",2021-10-17 20:41:20,0,0,"",未知,否,https://i2.hdslb.com/bfs/face/e5cb2f45e257f337c756521bd73c56814443c8c0.jpg
4268,,5601459103,283065399,"菠萝吹雪-y",5,保密,"点歌，红色高跟鞋！！！",2021-10-17 20:39:53,0,0,"",未知,否,https://i0.hdslb.com/bfs/face/7ecda2a71b45b546faf7da74d325e2fb43c47c85.jpg
4269,,5601436556,488950513,"红黄蓝粉皮猪",6,男,"阿伟，你也在评论区里看故事哦",2021-10-17 20:35:21,0,0,"落地生根",未知,否,https://i1.hdslb.com/bfs/face/fe56e2bdf96b4d1314c2376200ca64c321d2dc03.jpg
4270,,5601391653,33065484,"柴郡猫arrow",6,男,"陈奕迅我记得是有精神焦虑还是什么来着 很吵闹他就很不爽，唱歌最讨厌欢呼声",2021-10-17 20:26:30,0,0,"恩，没什么好说的",未知,否,https://i0.hdslb.com/bfs/face/f1cb823689bdad87d7236ece425597a1bbc04866.jpg
4271,,5601365048,9432215,"湫湫湫湫的铲屎官",5,保密,"复制评论：
《富士山下》的故事发生在一个清冷的雨天，男的开车送女的回家，男的想彻底分手，女的不肯放手。男方想分手，苦心选了这一天载女方回家，这一天是哪天？两人沉默在车里，冷雨潇潇打在车窗上，女方早已察觉，开始微微抽泣，男方试图打破僵局，问了句你冷吗？然后他注意到女方穿的衣服正是他送的，已经磨得起球了，男方奏响了分手的序章，从解释不再给女方送花开始，他的理由是我不送花，是为了让你的伤口赶快结疤愈合，可怕的是你对我的感情已经死了，我还天天送花，铺满爱情的坟场，这样会让你为难，如若你非我不嫁，你可能要为之付出空等一生一世的代价。人生很短我们终究要火化，你何必在在我身上浪费时间呢，两人好在汽车里，男主还是决绝地提出了分手，而女主竟然以割腕相威胁，究竟该如何规劝男主一时也慌了神，男主开启了讲道理模式，一个人能活多久呢？很短的，而失恋只占人生中很少的一部分，所以就更短了，很多事情是不能强求的，也是说不清的，就像现在我们离你家究竟有几里路，谁又能说得清呢，还是忘掉我俩之间的恩恩怨怨吧，岛国的樱花开了又落，落了又开。早先的东京之旅，已经是几世之前的事了，男主爱上了讲道理，试管里是制造不出悲哀的，所以悲哀只是你主观的虚构而已，过去的一切已硬化成石头，变成了负担就随缘抛下吧。也算是放自己一条生路。我是个极普通的人，大街上到处都是，你往街上随便那么一走，对我的执念也就烟消云散了。你还是放不下的话，把我这件衣服也送给你好了，换下你身上这件当初我送的衣服，但愿就能解除你执迷的魔咒了。",2021-10-17 20:20:57,3,1,"",未知,否,https://i2.hdslb.com/bfs/face/6c2d41d0102d90cb3c4b5fab1977924c70d8bbc2.jpg
4272,5601365048,5602228034,158473577,"谁没事儿摆烂啊",6,保密,"球球别写这么土的解读了，高中学历加20年阅历谁听不懂啊[微笑]",2021-10-17 22:43:27,0,0,"",未知,否,https://i2.hdslb.com/bfs/face/d1feb4ad2c4af7d211082f4c685ebd3df1574adc.jpg
4273,5602228034,5602613243,9432215,"湫湫湫湫的铲屎官",5,保密,"回复 @红大将 :水经验[doge]",2021-10-17 23:46:51,0,0,"",未知,否,https://i2.hdslb.com/bfs/face/6c2d41d0102d90cb3c4b5fab1977924c70d8bbc2.jpg
4274,5602613243,96756958288,158473577,"谁没事儿摆烂啊",6,保密,"回复 @湫湫湫湫的铲屎官 :哈哈哈😄林夕水平很高，歌词翻译翻译就low了",2021-12-29 13:37:22,0,0,"",未知,否,https://i2.hdslb.com/bfs/face/d1feb4ad2c4af7d211082f4c685ebd3df1574adc.jpg
4275,,5601338678,33347043,"树生233",6,保密,"粤语，沙龙跟落花流水，国语的吟游诗人，听的人相对比较少，相对而言，没听过的话可以试试[吃瓜]当然没几首不喜欢的哈哈[妙啊]",2021-10-17 20:17:28,0,0,"风若触之不及，何来花香四溢",未知,是,https://i0.hdslb.com/bfs/face/c26f258087585db82a1b16cf0723f30ba41c3aa0.jpg
4276,,5601272236,157458593,"Fernwehn",6,保密,"芜湖！！！！！",2021-10-17 20:03:44,0,0,"",未知,否,https://i2.hdslb.com/bfs/face/c96687369cef313551e824495edb0cb28409b237.jpg
4277,,5601233026,26886369,"短旳发布会",6,女,"翻那么久就是为找这句，哈哈哈哈",2021-10-17 19:57:42,0,0,"二四得六",未知,是,https://i0.hdslb.com/bfs/baselabs/1aca6e2e238a331d5b294ec63444829d08aea497.jpg
4278,,5601104693,275833572,"半是戏谑半是真",6,男,"可以来一首《你就不要想起我》吗？",2021-10-17 19:35:15,0,0,"命由我作，福自己求",未知,否,https://i0.hdslb.com/bfs/face/5be7857546a4f6927b6c2464e503e6a8aa11ed86.jpg
4279,,5601010106,76967139,"补锌不信",6,保密,"没开空调吧",2021-10-17 19:16:15,0,0,"",未知,是,https://i0.hdslb.com/bfs/face/b438448193c25510d23eed762b96230835a4f417.jpg
4280,,5600941223,32064518,"长野园经销",6,保密,"但是世界上就只有一座富士山",2021-10-17 19:04:57,0,0,"春风不再来",未知,是,https://i2.hdslb.com/bfs/face/77ab1d7aaabe3d70afd9f70719ff830d439e2198.jpg
4281,,5600912465,335375496,"不练习两年半绝不改名",6,男,"三连",2021-10-17 19:00:22,0,0,"什么都不因为
我生来如此",未知,否,https://i0.hdslb.com/bfs/face/b84e71d556d77ccb95ea513651761e9d0cc983a4.jpg
4282,,5600916089,438088979,"磷酸二羟基冰糖",6,保密,"想听明明就[打call]",2021-10-17 19:00:08,0,0,"",未知,是,https://i2.hdslb.com/bfs/face/375a941ef2f55794180e913055abb60bdb27863a.jpg
4283,,5600849577,6857812,"王司徒王思秃",6,男,"为什么我感觉这首歌跟爱情转移旋律一模一样",2021-10-17 18:50:43,2,1,"",未知,否,https://i1.hdslb.com/bfs/face/27c624c4ebca807fc5946ee255ed108e866efa2f.jpg
4284,5600849577,5601100781,517668255,"超爱椰椰的阿锐",6,保密,"[笑哭]因为爱情转移是国语版",2021-10-17 19:33:18,0,0,"",未知,否,https://i0.hdslb.com/bfs/face/481c3ba84f9ad3244b949812461796b8b0a0352a.jpg
4285,5601100781,5606916456,6857812,"王司徒王思秃",6,男,"回复 @不正经与深情 :[捂脸]好吧。我肤浅了。我还在想医生这是重新填词了？[捂脸][捂脸]",2021-10-18 20:59:29,0,0,"",未知,否,https://i1.hdslb.com/bfs/face/27c624c4ebca807fc5946ee255ed108e866efa2f.jpg
4286,,5600791153,408699090,"悄咪咪的哥斯拉",6,男,"“谁能凭爱意将富士山私有”
不是每个人的喜欢能私有
但希望我可以[tv_鬼脸][tv_鬼脸][tv_鬼脸]",2021-10-17 18:38:19,0,0,"不要试图回到过去，要有勇气现在就推倒重来",未知,否,https://i0.hdslb.com/bfs/face/e165fa4e570fa9fcb0fc2ad2398999ad46b8407a.jpg
4287,,5600764887,550655499,"一糖兜兜",5,保密,"万人血书  吴哥窟   （1/100）",2021-10-17 18:35:00,0,0,"新生活开始了！",未知,是,https://i0.hdslb.com/bfs/face/7ca4d6ade0fa4229b1d875de91cf7d491886a750.jpg
4288,,5600580767,35854667,"赫拉克利特谎言",6,女,"要拥有必先懂失去怎接受",2021-10-17 18:01:55,0,0,"西北望长安，可怜无数山",未知,否,https://i2.hdslb.com/bfs/face/7c608b84887576b1e9659257df236cb309404ca4.jpg
4289,,5600561419,431760554,"鱼與魚",4,保密,"富士山火山随时准备爆发[OK]",2021-10-17 17:59:31,0,0,"",未知,否,https://i2.hdslb.com/bfs/face/7b38c86e9247caa4e6b6441bee3a2dc931044738.jpg
4290,,5600565162,36784604,"我卡挑剔",5,保密,"10年的duo永远的神",2021-10-17 17:59:03,0,0,"我爱看美女",未知,否,http://i2.hdslb.com/bfs/face/89b90ac9598fc9c2959248d9554dbef9fb675f09.jpg
4291,,5600437450,16675263,"心平气和李师傅",6,男,"陈奕迅和苏炳添好像啊！",2021-10-17 17:36:41,0,0,"做一个只记知识点和快乐的人",未知,否,https://i0.hdslb.com/bfs/face/1424da8aa7367babd9733e65f46b18f662622731.jpg
4292,,5600425448,23067801,"云天放",6,男,"能不能来点黎明的歌啊[doge]",2021-10-17 17:33:42,0,0,"心外无物，万法唯心",未知,是,https://i0.hdslb.com/bfs/face/e507670d1e7a54b5042a0f1e76034c851974c7f2.jpg
4293,,5600368238,391716517,"利物浦神锋伊萨克",6,男,"多来点",2021-10-17 17:24:54,0,0,"芜湖",未知,否,https://i1.hdslb.com/bfs/face/ae1f9a673cf3c9886e77d173b57b50284bc288ec.jpg
4294,,5600334813,147092113,"白杨yyy丶",6,保密,"经典靓歌",2021-10-17 17:17:53,0,0,"本号空间动态区=抽奖福利发放区≠喷狗闻着味过来拉坨地方，杠精滚远点又来找你爹找存在感",未知,否,https://i1.hdslb.com/bfs/face/ff824f6c6ee77fa7f0dcb3f6bc5f67722b64395c.jpg
4295,,5600262659,488161126,"wuuuuyiiiii",5,女,"原谅我不再送花",2021-10-17 17:04:08,0,0,"咻～",未知,否,https://i1.hdslb.com/bfs/face/b7568e1cf31cdd4a578cc1435151f64d4cf760f7.jpg
4296,,5600211962,2227985,"_静心养身",6,男,"我还是喜欢普通话版的(´-ω-`)",2021-10-17 16:54:40,0,0,"适当娱乐，开心为主。",未知,否,https://i2.hdslb.com/bfs/face/c028cb3bc695dc05b9e82df066a8df2a35dabe9c.jpg
4297,,5600210052,45574095,"君陌hinata",5,保密,"绝",2021-10-17 16:53:29,0,0,"",未知,是,https://i0.hdslb.com/bfs/face/fca73f910c2d57275155a31b504b92821b25890a.jpg
4298,,5600176231,302975678,"顺风拉shi逆风niao",6,保密,"十一年前因为这首歌基本释怀了七年的感情",2021-10-17 16:46:15,0,0,"可是我，有时候，宁愿选择榴莲不放手",未知,是,https://i2.hdslb.com/bfs/face/1f99c9e4afc33adf0517f829ff31c72f386a9d13.jpg
4299,,5600156281,117376916,"半个肉夹馍",6,保密,"任何地方也像开四面台
着最闪的衫 扮十分感慨
有人来拍照 要记住插袋[藏狐]",2021-10-17 16:42:24,0,0,"人生何处不相逢",未知,否,https://i2.hdslb.com/bfs/face/61ccfdaaec60c359c5bf7865fc989d4727120afe.jpg
4300,,5600135622,382132871,"霍雀病",6,男,"初听不懂  在听以泪流满面",2021-10-17 16:38:21,0,0,"",未知,否,https://i2.hdslb.com/bfs/face/040ff0586f9a61b21b7dee47e33dac9915e6d8f2.jpg
4301,,5600103800,402584379,"不再自闭丶mata柴",5,保密,"这个版本真的很好挺 整体的调比cd版的慢一些 更加有有味道",2021-10-17 16:33:34,0,0,"",未知,否,https://i0.hdslb.com/bfs/face/ba41bf9b14a598d674146811315af905d6e12dfc.jpg
4302,,5600102963,429705991,"吟游詩人z",6,男,"只能说2010的duo演唱会才是yyds",2021-10-17 16:33:05,0,0,"",未知,是,https://i1.hdslb.com/bfs/face/1fc6e150b45942428297f83806fcc9cef9988aba.jpg
4303,,5600095385,435926354,"39878671408_bili",4,保密,"有人说听多富士山下就会放下那个得不到的人，但我不是，听得越多越喜欢他，因为这也是他喜欢的歌，hqc我喜欢你一直一直很喜欢你。",2021-10-17 16:29:30,0,0,"",未知,否,http://i2.hdslb.com/bfs/face/1d8a7b5f140f9d1deb3a5b77ad3e8479473a1092.jpg
4304,,5599954829,388040616,"账号已注销20230110",5,男,"我不允许有人没听过这首歌，嗨起来！",2021-10-17 16:03:25,0,0,"",未知,否,https://i0.hdslb.com/bfs/face/f7a2fe4bd267fab108c1eeba149fd27ff1e85433.jpg
4305,,5599936756,471556375,"拓海开86送豆腐",5,女,"淘汰是我最喜欢的一个歌手[doge]",2021-10-17 15:58:15,0,0,"我一路向北却追不回承诺。",未知,否,http://i1.hdslb.com/bfs/face/00b5a8f1ae53bab2a56310cc5c71a65976d46975.jpg
4306,,5599796373,353284919,"䒴㯝",5,保密,"最后一句怎么唱都上不去：风䄛～[呆]",2021-10-17 15:28:29,0,0,"",未知,是,https://i2.hdslb.com/bfs/face/e1b90070c6a3ec7e5ee0248b8124b39488e741ee.jpg
4307,,5599786055,67668958,"活着就该有个样",3,保密,"唱这么深情干嘛，爱情遇上了，就是注定。失去也是天意，随缘就是。",2021-10-17 15:26:36,0,0,"",未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
4308,,5599772351,1678176600,"你会跟我在一起吗",5,保密,"看看我的id[doge][doge][doge]",2021-10-17 15:24:14,0,1,"",未知,是,https://i0.hdslb.com/bfs/face/a3b413229fa0a8500d4a9963dcbb42395be4dfce.jpg
4309,,5599769209,10775628,"夜如渊",6,男,"这歌不是爱情转移么",2021-10-17 15:23:48,1,0,"",未知,是,https://i0.hdslb.com/bfs/face/4de6cf1f20d64a97fe8ebc494c3aa8ecd5b40e7c.jpg
4310,5599769209,5599901488,216901961,"八云荣守",6,保密,"粤语版就这个名字",2021-10-17 15:51:34,0,0,"夜空霓虹，都是我不要的繁荣",未知,是,https://i2.hdslb.com/bfs/face/a19ec04dc70c8e43d65b9cfb8206f7408e55036c.jpg
4311,,5599768568,341041915,"可恶的周日",6,男,"为什么我看成了道士下山[doge]",2021-10-17 15:23:22,0,0,"给岁月以文明，而不是给文明以岁月。",未知,否,https://i1.hdslb.com/bfs/face/e01b88086077639ccf71e6ac286afb470d4fd11d.webp
4312,,5599708297,278892177,"临江仙SOS",6,保密,"我老婆是我小学同学初中同学[doge][doge][doge]",2021-10-17 15:10:29,6,128,"",未知,否,http://i2.hdslb.com/bfs/face/d82d8e18918ee893388fc0b7f4ead2117a124678.jpg
4313,5599708297,5620721541,400596775,"网卡卡卡的卡赤狐",6,男,"我举报你们早恋[脱单doge]",2021-10-21 13:29:23,0,14,"设置您的签名",未知,是,https://i1.hdslb.com/bfs/face/a8373b5e4a33e002647a417f04825e985752d063.jpg
4314,5599708297,161847657280,1873924072,"米哈批",5,男,"带着我的祝福滚啊[酸了][酸了][酸了]",2023-04-22 00:02:57,0,5,"啊啊啊啊啊啊饱饱你是一个香香软软的可爱小滚木",广东,否,https://i1.hdslb.com/bfs/face/ce10b61dbb1f6b3a9b4c4ab5ff95f412c48df981.webp
4315,5599708297,206584753328,250117809,"秋凉鼻尖微微脏",6,保密,"那你们后来在一起了吗",2024-02-05 21:43:42,0,0,"可以再浪漫些 日落 晚风和鲜花",安徽,否,https://i0.hdslb.com/bfs/face/c2821353ff76550a8c1540d7df18e34a0349e944.jpg
4316,206584753328,206595312496,278892177,"临江仙SOS",6,保密,"回复 @幸识55 :……",2024-02-05 22:40:03,0,1,"",湖南,否,http://i2.hdslb.com/bfs/face/d82d8e18918ee893388fc0b7f4ead2117a124678.jpg
4317,206595312496,206889151744,1933373803,"续写逢春诗",4,保密,"回复 @临江仙SOS :hhhhh",2024-02-07 16:48:22,0,0,"你是我的文艺复兴",重庆,否,https://i1.hdslb.com/bfs/face/4b6f3f53d073e0a021b4849b7302b5ad4f811030.jpg
4318,206584753328,233215870272,356400811,"耶比大宏",6,男,"回复 @幸识55 :你这阅读理解不行啊[笑哭]",2024-07-23 21:53:06,0,1,"不知道是哪个区的不知名UP猪",广东,是,https://i1.hdslb.com/bfs/face/b8104119e491eaf6e05def917836b6f29282d2c8.jpg
4319,,5599690477,509794201,"时光流逝f",5,保密,"可以来个远在咫尺吗",2021-10-17 15:05:40,0,0,"",未知,否,https://i1.hdslb.com/bfs/face/9e8963308bf0bbe0b4c1004a572e372907aef09a.jpg
4320,,5599664507,54276974,"大宗君",5,保密,"这时候的陈奕迅还挺帅的[星星眼]",2021-10-17 15:02:04,0,0,"",未知,否,http://i2.hdslb.com/bfs/face/1cdfe122b7645727611784e607adf22301c04f0e.jpg
4321,,5599670682,499484609,"Sasuke浔",5,保密,"我没有办法拥有不属于我的爱",2021-10-17 15:01:48,0,0,"好事多磨嘛",未知,否,http://i2.hdslb.com/bfs/face/c4325fd364040b9f5859ad3819c467c161d92846.jpg
4322,,5599651343,12952439,"是但求奇玩",6,保密,"富士山下真的是百听不厌",2021-10-17 14:57:50,2,1,"",未知,否,https://i2.hdslb.com/bfs/face/645beaac5b1213aa0f567368b8fa608659813f2f.jpg
4323,5599651343,5599652241,12952439,"是但求奇玩",6,保密,"配上Eason的声线真的太棒了",2021-10-17 14:58:24,0,0,"",未知,否,https://i2.hdslb.com/bfs/face/645beaac5b1213aa0f567368b8fa608659813f2f.jpg
4324,5599651343,5599665618,12952439,"是但求奇玩",6,保密,"从我小学初中就听了，后面一路听一路长大，慢慢也听懂了歌词",2021-10-17 15:00:32,0,0,"",未知,否,https://i2.hdslb.com/bfs/face/645beaac5b1213aa0f567368b8fa608659813f2f.jpg
4325,,5599603992,214754350,"LeungJyun",6,保密,"听了几百遍了，DUO看过几十遍了，看到这个视频还是忍不住点进来",2021-10-17 14:49:50,0,0,"迷幻你耳朵呼吸性情，你想有共鸣以心倾听",未知,否,https://i1.hdslb.com/bfs/face/66880da501688797822c9200213241c54454f666.jpg
4326,,5599528596,126154751,"GoowiiH",6,保密,"好事、归家、私有、只敢、规劝，这些词汇明示了这是段婚外情（或第三者）的分手告别。以前我也觉着这种解释很扯淡，直到……",2021-10-17 14:33:50,0,0,"",未知,是,https://i2.hdslb.com/bfs/face/94f4a526a54ba553394f01a8c15c3cb94ec27e2d.jpg
4327,,5599483898,1013743727,"03crossover",3,保密,"乍一看以为黄宗泽[笑哭]",2021-10-17 14:24:38,0,0,"",未知,否,https://i2.hdslb.com/bfs/face/8e39f303d041e6b25f25bd9dca04d3dd3eeb0bdc.jpg
