序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
8678,,3363699009,28941435,"今天听播客了吗",6,保密,"黛玉妹妹我来了[呲牙]",2020-08-17 19:14:34,0,0,"洗碗机 扫地机 烘干机 旅游",未知,否,https://i0.hdslb.com/bfs/face/d709f899e2f95d549384a0a55d7898afa69c81bb.jpg
8679,,3363188399,10960719,"咱名T君",6,男,"周汝昌老师在校订三新本里就说的是“真事隐，假语存”，这不就是“真事隐去，假语存焉”吗。就觉得奇怪，怎么是假语村言，对不上啊。这样的话就对了。",2020-08-17 17:44:57,0,3,"明明蒙了大半，居然还一次性过了成会员了好开心ヾ(Ő∀Ő)ﾉ",未知,否,http://i1.hdslb.com/bfs/face/0d6b515d2944ca23e021e5f93bfeb40004e8bb88.jpg
8680,,3362150935,99756644,"赫兹分贝",6,保密,"癸酉本戾气太重，更像是命题作文式写作，除非作者性情大变，否则是不会有癸酉本后续篇回的[妙啊]",2020-08-17 13:53:36,5,10,"从来如此，便对么？——鲁迅《狂人日记》",未知,是,https://i2.hdslb.com/bfs/face/bea7bdeb39e56506dbeea4c5f4cbfb11260a1dda.jpg
8681,3362150935,3368438208,432249051,"金乌坠玉兔升",6,保密,"没用啊，他们根本不信，现在红楼梦吧主都支持鬼油版",2020-08-18 16:30:59,0,1,"",未知,是,https://i0.hdslb.com/bfs/face/26ecfa10f7b1ed246a3448427d3b9c99d0420035.jpg
8682,3362150935,3464204149,5658565,"我乔鲁诺没有开挂",6,女,"以所谓底本自居，却以处处应上“批阅十载增删五次”成品书的伏笔为荣，本身就蛮滑稽的[捂脸]",2020-09-06 23:27:51,0,2,"愈是期待愈是美丽",未知,否,https://i1.hdslb.com/bfs/face/849fcb319c1854e8f3584d0df426c32ce9f7f3bc.jpg
8683,3362150935,4086938338,586295794,"旧居醅酒",5,保密,"怎么说，情节合理，但是由于是手抄，肯定会有遗漏和抄书人的主观增减，我觉得还好",2021-02-09 01:41:04,0,2,"",未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
8684,3362150935,4257427906,471745415,"氯化钠氢氨",5,女,"癸酉本就是现代人胡编乱造的，还不要脸的说自己是真本，恶心，真恶心",2021-03-13 01:23:30,0,0,"凡是过往皆为序章",未知,否,https://i2.hdslb.com/bfs/face/7e72c58637ff26df68fb30939de078d2bbbfcdbe.jpg
8685,3362150935,4257433598,471745415,"氯化钠氢氨",5,女,"说情节合理的要不要跟我掰扯掰扯，哪里合理了",2021-03-13 01:24:52,0,0,"凡是过往皆为序章",未知,否,https://i2.hdslb.com/bfs/face/7e72c58637ff26df68fb30939de078d2bbbfcdbe.jpg
8686,,3360305249,1353652,"内向喷子同学_Official",6,男,"赵姨娘虽说是妾，但好歹也是嫁到了大户人家，却没有大户人家该有的端庄自重，难怪探春不认。",2020-08-17 02:24:14,0,0,"你爽不爽关我P事，我爽就行了。这就是互联网",未知,是,https://i1.hdslb.com/bfs/face/3e4282414eac4d0957ad9ae9c57e3097cf88bce0.jpg
8687,,3360174173,88470560,"剑旗鱼",6,男,"感谢up主",2020-08-17 01:25:38,0,1,"",未知,是,https://i2.hdslb.com/bfs/face/e5cb2f45e257f337c756521bd73c56814443c8c0.jpg
8688,,3357931848,95755330,"埃拉西亚圆脸",6,男,"葵酉本应该是施耐庵写的，跛足道人就是入云龙公孙胜",2020-08-16 18:34:54,0,0,"破防的小丑请拉黑我",未知,否,https://i1.hdslb.com/bfs/face/7acf0734e880c2d49eeae5e4afaff9610f3b5cdf.jpg
8689,,3355458915,34661845,"红薯还得烤着吃",6,女,"up好厉害",2020-08-16 10:16:02,0,1,"好好学习ｸﾞｯ!(๑•̀ㅂ•́)و✧",未知,是,https://i1.hdslb.com/bfs/face/5b123e983cd44b193ab567b900ddf9003322115d.jpg
8690,,3352428954,297478746,"BEGINWITHZERO",6,男,"五刷，真的上头",2020-08-15 19:16:27,0,0,"这个人啥也不会写",未知,是,https://i0.hdslb.com/bfs/face/925cd5dc5123934d3fab994076fc514565df74b7.jpg
8691,,3351778437,8227609,"Bk_Wcf",6,保密,"讲得太好了",2020-08-15 17:20:05,0,1,"懒",未知,否,https://i1.hdslb.com/bfs/face/567b1e9186dfd21fd627b8a1e3ded4ac493bbd14.jpg
8692,,3350507163,34134749,"双木木姓林",6,保密,"观赏",2020-08-15 12:46:53,0,0,"用努力积极向上过完此生！",未知,是,https://i2.hdslb.com/bfs/face/3012294bf9ff8a729800d22120b91882aaab5d11.jpg
8693,,3348687636,4872416,"小语yu啊",6,保密,"终于看完了！！！",2020-08-15 00:51:52,0,1,"世界毁灭",未知,否,https://i2.hdslb.com/bfs/face/903282ebe35526982d1ff9490063d58dfde2c327.jpg
8694,,3348484509,320515568,"请了个",6,保密,"全部都是女的",2020-08-15 00:05:51,0,0,"",未知,是,http://i0.hdslb.com/bfs/face/member/noface.jpg
8695,,3348231410,15919757,"狗木泽乃我",6,男,"解说起来真的奈斯！！好爱",2020-08-14 23:20:23,0,0,"回归做视频！希望有一天能火",未知,否,https://i2.hdslb.com/bfs/face/3f5910f5379711b3bc93cc88434bad98e0385b5c.jpg
8696,,3347641552,128633657,"快要坏掉的小木盒",6,男,"请问一下，红楼梦背景朝代是哪个？宋？明？还是清？",2020-08-14 21:48:01,6,3,"虚心使人进步，骄傲使人落后
忧劳可以兴国，逸豫可以亡身
世上无难事，只要肯登攀",未知,否,https://i2.hdslb.com/bfs/face/ceee034f824cba130739e167b5ff9d795acd3b33.jpg
8697,3347641552,3348213484,258949556,"安份的不二",4,保密,"架空",2020-08-14 23:17:55,0,0,"",未知,否,http://i2.hdslb.com/bfs/face/39375615c0dab8d170fa9acf05dd6826f51f3c23.jpg
8698,3348213484,3349174672,128633657,"快要坏掉的小木盒",6,男,"回复 @安份的不二 :？不明白，架空什么意思？",2020-08-15 06:58:10,0,0,"虚心使人进步，骄傲使人落后
忧劳可以兴国，逸豫可以亡身
世上无难事，只要肯登攀",未知,否,https://i2.hdslb.com/bfs/face/ceee034f824cba130739e167b5ff9d795acd3b33.jpg
8699,3349174672,3349526231,185810252,"群芳汇萃",6,保密,"回复 @快要坏掉的小木盒 :年代不可考，就是编的",2020-08-15 09:15:12,0,1,"",未知,否,https://i2.hdslb.com/bfs/face/69e3bd881dd8f1718c9fe4dc36ab04b49e50fb0b.jpg
8700,3347641552,3358629699,3391181,"卷卷和花花",6,女,"明清融合",2020-08-16 20:40:13,0,3,"",未知,是,https://i2.hdslb.com/bfs/face/94650e1007a30327991e42e13f49130f7177ed7d.webp
8701,3358629699,3359367203,128633657,"快要坏掉的小木盒",6,男,"回复 @卷卷和花花 :谢谢",2020-08-16 22:42:05,0,0,"虚心使人进步，骄傲使人落后
忧劳可以兴国，逸豫可以亡身
世上无难事，只要肯登攀",未知,否,https://i2.hdslb.com/bfs/face/ceee034f824cba130739e167b5ff9d795acd3b33.jpg
8702,3349526231,3359371199,128633657,"快要坏掉的小木盒",6,男,"回复 @得失寸心 :谢谢",2020-08-16 22:42:07,0,0,"虚心使人进步，骄傲使人落后
忧劳可以兴国，逸豫可以亡身
世上无难事，只要肯登攀",未知,否,https://i2.hdslb.com/bfs/face/ceee034f824cba130739e167b5ff9d795acd3b33.jpg
8703,,3347368130,5041797,"洛洛锦夏",6,女,"木鱼牛逼！！！",2020-08-14 21:05:09,0,1,"宝友，这可不兴查成分嗷，咱理智交流、对事不对人哈",未知,否,https://i0.hdslb.com/bfs/face/7063fd268060c897b7e7fab283b56288e5bbf502.jpg
8704,,3344365863,199358183,"咪咪赎罪券",6,女,"up牛逼",2020-08-14 11:45:53,0,0,"求生训练中。",未知,否,https://i2.hdslb.com/bfs/face/75963f0143ecf69c46d10b3416639a91d2985e6b.jpg
8705,,3342005892,33981873,"馒头片快点好不好o",6,男,"这个厉害了",2020-08-13 22:20:29,0,0,"大道之行，明察惟检！",未知,否,https://i0.hdslb.com/bfs/face/c020b445a8d33cf793b5bb263a65da04bb3eeee7.jpg
8706,,3341696977,16781531,"一个豆荚里有五颗豆",6,保密,"不知不觉就五级了",2020-08-13 21:33:04,0,0,"",未知,是,https://i2.hdslb.com/bfs/face/a809a3b8407840ae00032360108261fcf503d38a.jpg
8707,,3341271463,249497738,"WQWDIHI",6,保密,"牛批牛批",2020-08-13 20:26:35,0,0,"邮箱 duyouming99@Gmail.com",未知,否,https://i2.hdslb.com/bfs/face/1ea8aac12ab8f6df5de6bf05ee345ed900608f59.jpg
8708,,3338831816,64512124,"碧光兔",6,男,"红楼梦看一集哭一集，到最后都要看崩溃了，整个人都消极了，不敢再看第二遍",2020-08-13 12:31:09,0,3,"⊙该账号已被禁封了哟～嘿嘿",未知,是,https://i1.hdslb.com/bfs/face/2496d3c9a3f343778e9c6eaf0cf04c3c59012699.jpg
8709,,3337790570,1906670,"账号已注销",,保密,"求晴雯动图",2020-08-13 08:24:03,0,0,"",未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
8710,,3334571329,434366609,"mumuni-1",5,保密,"想把自己的币都投这了",2020-08-12 17:39:29,0,0,"",未知,否,https://i2.hdslb.com/bfs/face/5c6e7131170e7032cae5c95b67f0a4617a58483a.jpg
8711,,3330443079,285278491,"酥糖爱摸鱼",6,女,"之前看过同人小说，以为人物关系都分清了，然后去看了电视剧，结果整迷糊了，又来看解说，更迷糊了",2020-08-11 21:46:00,0,0,"",未知,是,https://i1.hdslb.com/bfs/face/c26b100bbdc897a87eec2b9bf1335c36eed6e02c.jpg
8712,,3328361296,30355028,"臭鹅E",6,保密,"这就去跟语文老师对线[doge]",2020-08-11 15:06:39,0,0,"企鹅",未知,是,https://i2.hdslb.com/bfs/face/c091ff71fac06c3d7c662feb596812fffdf5cbed.jpg
8713,,3327246629,362768037,"又粉又嫩又可爱",6,保密,"其实无论是否为过分解读，都已不重要，红学的研究本身就成了一种文化，没必要过于执着孰真孰假和到底哪家对。",2020-08-11 11:15:27,0,5,"",未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
8714,,3325132801,382588075,"彼得潘_会飞",5,女,"舍不得看完",2020-08-10 22:26:01,0,1,"二十年如一日的混吃等死",未知,否,http://i0.hdslb.com/bfs/face/8ee3af414f5eaaf049950af22333a1e9752cb99c.jpg
8715,,3322815675,86372967,"Remedios0228",5,女,"我们老师让看红楼梦的书 我懒得看就来了",2020-08-10 15:25:06,0,1,"",未知,否,https://i0.hdslb.com/bfs/face/40feef28cc6ff612fb794c3d236e24f87606c84a.jpg
8716,,3322453742,7091411,"搞点小林778",5,保密,"看完了",2020-08-10 14:00:20,0,0,"你那么普通，却那么自信",未知,否,https://i2.hdslb.com/bfs/face/9e5852edee16c95f3fd0c0ce3aefea616a4fcaef.jpg
8717,,3317559071,172832977,"-City",6,女,"有空来啦",2020-08-09 16:43:03,0,0,"只见人影随波碎",未知,是,https://i1.hdslb.com/bfs/face/61a4a38647d620f83faa71e41d0f5931627b255f.jpg
8718,,3316538317,195823102,"蒜泥93",4,保密,"每次看，，，都感觉百尝人世苦短，，，，[呲牙]",2020-08-09 13:11:53,0,0,"",未知,否,https://i1.hdslb.com/bfs/face/5ec50cf5558449913760015465dad0e916697749.jpg
8719,,3316400198,648280831,"bili_22160221341",2,保密,"阿婆主，第一集14分钟11秒，感觉讲的有点唐突，没有听懂。[尴尬]",2020-08-09 12:44:36,0,2,"",未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
8720,,3314926848,27563065,"倪子_Aissen",6,女,"天哪才发现有合集了[热词系列_爱了爱了]",2020-08-09 04:34:05,0,1,"水豚水豚",未知,是,https://i1.hdslb.com/bfs/face/c02fd9d226a8270fea846813d1997a5f79a437a0.jpg
8721,,3314548571,250031748,"白白藕与黑黑莲",6,保密,"你既然看了up主的视频，怎么还不给up主一键三连呢？",2020-08-09 01:05:58,0,1,"",未知,否,https://i0.hdslb.com/bfs/face/1c9ee2b0f240c1bebed70134eae7626829f1d653.jpg
8722,,3314245134,106102903,"我不是柯镇恶",3,男,"贾瑞的声音是孙悟空[哦呼]",2020-08-08 23:59:20,0,0,"不如意事常八九，可与言者无二三。",未知,否,http://i1.hdslb.com/bfs/face/4b1d8f4589f90d150144d34b3c1f5c5ea634e392.jpg
8723,,3313551807,72308842,"弓之月神",5,保密,"十二钗里我最喜欢湘云和凤姐 红楼里最喜欢刘姥姥",2020-08-08 22:10:22,0,0,"",未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
8724,,3308496136,52481413,"银翼SOUL",5,保密,"全部看完了，感谢木鱼水心up主。个人解读：人生如梦，这就是场梦，就如同自己经历过一般。没有结局在这里也有可能提醒读者，以正确的观点来生活。梦中的种种如现实般真实，梦虽未做完，没有结局“醒了”。或者等你来做，又或者现实中是否该警醒，别再白日做梦？虚虚实实、实实虚虚。其中有禅味，耐人细品！感慨好书，道尽世间炎凉、人生百味，最后点醒梦中人！人活着到最后是否要有个结局？又或者相爱的人最后有个什么结局？各式各样的人又该有什么结局？人活着的意义又何在？人为什么而生，又为何而死？死亡是结局吗？等等。。。",2020-08-08 00:15:22,0,1,"",未知,否,http://i1.hdslb.com/bfs/face/921e18c47ec6aa5be7a03854a17eca393c280e75.jpg
8725,,3307820414,385486798,"请叫我雪花",6,男,"感谢up猪我高考有救了，红楼书买了真看不下去[大哭]",2020-08-07 22:23:41,0,0,"一名普通的大二学生",未知,否,https://i1.hdslb.com/bfs/face/accfc8deeef770f70b73d0215bd194a0e2d29199.jpg
8726,,3307305884,22691327,"雪野y",6,男,"[支持]",2020-08-07 21:04:00,0,1,"愿所念所想皆有所得！",未知,否,https://i2.hdslb.com/bfs/face/b28cfaf9f128ead650185aeed4eeed81d7105775.jpg
8727,,3304357558,7081496,"Oldentity",6,保密,"我是不支持癸酉本是原著后四十回的，文风文笔和前八十回割裂感太大，完全没有前八十回那种细腻的感觉。癸酉本单单拉出来是配不上四大名著文笔，如果是原著的话我情愿只剩80回。",2020-08-07 12:11:19,3,4,"夫逸人，隱逸者也。故以「野獸」稱之，謂其不群也。",未知,否,https://i2.hdslb.com/bfs/face/41e4502f4d9aafefc99fd9668f8250728eeb231a.jpg
8728,3304357558,3320705852,21835228,"凶喵饲养员",6,保密,"毕竟是后人口述根据记忆写的，但也是提供了一种新的思路嘛，而且少见的能和之前的伏笔对上，实在不行就当个同人文看了，是不是真的也很难考究了。",2020-08-10 04:19:02,0,3,"人和人的悲欢各不相同",未知,否,https://i1.hdslb.com/bfs/face/3e39ddd70d01fac7830c93c67d914faef07446ba.jpg
8729,3320705852,3322482568,7081496,"Oldentity",6,保密,"回复 @凶喵饲养员 :我是当同人看的，有些想法确实不错，但是要说是真结尾，那我是不赞成的。",2020-08-10 14:06:28,0,1,"夫逸人，隱逸者也。故以「野獸」稱之，謂其不群也。",未知,否,https://i2.hdslb.com/bfs/face/41e4502f4d9aafefc99fd9668f8250728eeb231a.jpg
8730,3322482568,3322981339,21835228,"凶喵饲养员",6,保密,"回复 @Oldentity :毕竟其实其中能推敲的并不是太多，但我更倾向于它是个同人文或者说，是原版的石头记而并非红楼梦。因为不谈里边的文笔和角色崩坏，我觉得林黛玉坚守贾府到最后，且带着一众女人反抗这个情节还是挺震撼的。",2020-08-10 16:02:54,0,1,"人和人的悲欢各不相同",未知,否,https://i1.hdslb.com/bfs/face/3e39ddd70d01fac7830c93c67d914faef07446ba.jpg
8731,,3302890778,46881789,"恋愛教父孙笑川",6,保密,"[吓]妈妈听我解释，我没有在熬夜我是为了中考在做准备……啥？中考结束了？[妙啊]",2020-08-07 02:15:06,0,4,"不管怎样，请你们多喝烫水/doge/",未知,否,https://i0.hdslb.com/bfs/face/862140be5e7bc03971785f006520648992c78ba5.jpg
8732,,3302861156,187588619,"74_ka",6,保密,"晴雯死了再出晴雯曲，只叫人泪流",2020-08-07 02:01:19,0,0,"希望我永远留恋悲伤的现在",未知,否,https://i2.hdslb.com/bfs/face/2c17791f6114deedb12da008318fb86f332716a1.jpg
8733,,3301707568,93805753,"账号已注销",,保密,"看完了 只觉得胸口堵得慌 呼了好几口气都没有用 但心中好像又有了一片山一片海",2020-08-06 22:06:11,1,26,"",未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
8734,3301707568,3307510504,415512290,"上号打游戏呀",5,男,"我也觉得，心塞",2020-08-07 21:36:57,0,0,"大学就是大不了自己学",未知,否,https://i2.hdslb.com/bfs/face/2c64ada60c7b785f4f3c171ef31962ea390f4862.jpg
8735,,3301220889,179403552,"默_止",6,保密,"看完，如鲠在喉，仿佛身在其中，心绪难平。",2020-08-06 20:52:09,0,0,"生活就是日复一日的结束；是向一切所得、记忆、经历和过去告别。",未知,否,https://i0.hdslb.com/bfs/face/f6d34405ab82fb3e939d6957ae8c0a561abc76e9.jpg
8736,,3298094795,35875259,"逝于诗",6,保密,"看完了，不知道有没有机会看木鱼说一说空之境界。",2020-08-06 11:14:54,0,0,"",未知,是,https://i2.hdslb.com/bfs/face/a809a3b8407840ae00032360108261fcf503d38a.jpg
8737,,3296726818,276856085,"充满爱的宇宙",5,保密,"看一个沿街乞讨的人，你可能会很讨厌，得知这个人以前多风光，马上便觉得悲凉。",2020-08-06 00:38:41,0,0,"",未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
8738,,3296224257,50786014,"零零万点",6,男,"为什么最后结局的时候弹幕在骂袭人？？没咋懂。
哎，这个视频每1p投两个币我都不嫌多。",2020-08-05 23:01:53,1,1,"迷路以后，处处是风景。",未知,否,https://i1.hdslb.com/bfs/face/793ecc9699e6d593b357fd98eac3b478dc81aec3.jpg
8739,3296224257,3299337755,203306063,"贪恋人间烟火",6,保密,"因为袭人是很有心机的",2020-08-06 15:13:43,0,0,"好好活着！",未知,否,http://i2.hdslb.com/bfs/face/01a917da5752816e1fe21a03fd489c77e3de3d0f.jpg
8740,,3295550117,66887618,"郑傑夫",5,保密,"唉",2020-08-05 21:13:34,0,0,"",未知,是,http://i0.hdslb.com/bfs/face/member/noface.jpg
8741,,3295097232,293569350,"Picasso不是皮卡丘",5,保密,"想问一下，准高中生，刚借了红楼梦，原著看不太懂怎么办[灵魂出窍]",2020-08-05 19:57:49,3,2,"“塑料落到了木地板上，我说了句___”",未知,否,https://i0.hdslb.com/bfs/face/b7f66ae828b0af608f766f3295ffe0803c6482fb.jpg
8742,3295097232,3296426936,193001225,"Zzxxxxxx_",6,男,"加一哈哈，为了搞语文名著的ppt没时间看原著才来看影评",2020-08-05 23:35:38,0,0,"",未知,否,https://i2.hdslb.com/bfs/face/4f043a2de0efce57d1d1371ed5d606e43cf8a66b.jpg
8743,3295097232,3320706297,21835228,"凶喵饲养员",6,保密,"可以先看一下电视剧，电视剧看过后去看一下原著，最后再看一个up女王泡面的视频。这个顺序是因为电视剧让你更好理解一些，让你读原著不会那么难理解，而优秀up的解说则是不会让你混乱自己的想法。",2020-08-10 04:21:01,0,0,"人和人的悲欢各不相同",未知,否,https://i1.hdslb.com/bfs/face/3e39ddd70d01fac7830c93c67d914faef07446ba.jpg
8744,3295097232,3455171525,13839547,"名字好麻烦就叫老狗吧",6,保密,"你可以先看看蒋勋细说红楼梦",2020-09-04 21:47:07,0,0,"",未知,否,http://i1.hdslb.com/bfs/face/bd66742ad14ec07c6e5edce610d646e4ca97a283.jpg
8745,,3293418725,17649473,"Clear江",6,保密,"不懂就问 扒灰是什么意思",2020-08-05 14:26:51,2,1,"代码QQ群：732506686",未知,否,https://i2.hdslb.com/bfs/face/d960e81ca367ae8e3b14e70c66f9444f7ae3ae3b.jpg
8746,3293418725,3293857148,260566167,"鹖鹑焉肃鷟",6,女,"偷媳",2020-08-05 16:07:15,0,0,"既要仰望星空，也要脚踏实地。知来处，明去处。",未知,否,https://i0.hdslb.com/bfs/face/36e96e4d2499495e83c15a0c4d61193b11cb387d.jpg
8747,3293418725,3296414663,193001225,"Zzxxxxxx_",6,男,"公公和儿媳偷情",2020-08-05 23:34:21,0,0,"",未知,否,https://i2.hdslb.com/bfs/face/4f043a2de0efce57d1d1371ed5d606e43cf8a66b.jpg
8748,,3291459038,356319895,"MICHANN",5,女,"这ＵP主口条很清晰声音很沉很稳 气息平稳舒适，听着很景象代入感很赞。很多UP主 解析不错 但口条一言难尽 大舌头👅听的我特焦躁，声音忽大忽小 语气高低速度不流畅自然 不会换气",2020-08-05 04:59:27,0,1,"",未知,否,http://i1.hdslb.com/bfs/face/8810ac30079ba380293973788258ec1703b0a106.jpg
8749,,3291095318,315521306,"WEST西少",6,男,"关键是她打平儿干什么，打那个小三啊！",2020-08-05 00:56:36,0,1,"黄金海岸",未知,否,https://i2.hdslb.com/bfs/face/5894b19854c98a1c087a90cc78fa5da1a32b814c.jpg
8750,,3291087813,315521306,"WEST西少",6,男,"凤姐这生日过的，哎……",2020-08-05 00:54:30,0,1,"黄金海岸",未知,否,https://i2.hdslb.com/bfs/face/5894b19854c98a1c087a90cc78fa5da1a32b814c.jpg
8751,,3289841599,341906541,"Aanna_",6,保密,"啊这，SP2的弹幕可真的是……醉了",2020-08-04 21:15:15,0,2,"随缘更新喜欢的内容（取关随意）
私信辱骂的一切反弹",未知,否,https://i0.hdslb.com/bfs/face/270db78091232be3b92b2a109d7f2a45ddf2bd7c.jpg
8752,,3288147999,341906541,"Aanna_",6,保密,"建议关弹幕食用",2020-08-04 16:20:40,0,0,"随缘更新喜欢的内容（取关随意）
私信辱骂的一切反弹",未知,否,https://i0.hdslb.com/bfs/face/270db78091232be3b92b2a109d7f2a45ddf2bd7c.jpg
8753,,3286899681,391337821,"不打篮球--爱坤版",6,保密,"一个是阆苑仙葩，一个是美玉无瑕。",2020-08-04 11:56:59,0,0,"ⓘ该账号已封禁",未知,是,https://i1.hdslb.com/bfs/face/a4df8b6441d1199f1d25325cb7e479036cf6ddc6.jpg
8754,,3285734895,237065841,"OhzoemM",6,女,"我这两天正好在重温红楼梦！就收到首页的木鱼啦！",2020-08-04 04:48:23,0,0,"无需拯救 我自翻山",未知,否,https://i0.hdslb.com/bfs/face/dba6529cb69945b846f7cb61482f22a900807e59.jpg
8755,,3285197126,388840541,"amrom_",6,男,"就红楼或者说石头记的结局来说，吴氏石头记的结局真的是完美惊艳。一切都已经在前尘中注定，纵使努力也无济于事，这才是彻头彻尾的悲剧，国破家亡皆是一般。
吴氏石头记文笔差归差，但不像弹幕说的是网文水平网文剧情，那也无异于在贬低前80回和脂批等等。",2020-08-04 00:09:13,5,15,"Leslie Nicki Gaga Lana❤️理性讨论，平和沟通，和谐友爱~耶斯莫拉。（我上网就是来发疯的不发疯我不如去上坟）",未知,否,https://i2.hdslb.com/bfs/face/3917e1ca84083ba71fa5b8ea295ef33f9db8a943.jpg
8756,3285197126,3285226137,388840541,"amrom_",6,男,"比如宝钗宝玉葬黛玉，之后园内相欢。你正常人身上这种剧情是不可能发生的。但这里宝钗是有目的的，宝玉也是警幻仙姑认证的意淫，之前也对宝钗有意思，现在宝钗还这么体恤他理解他帮扶他，宝玉黛玉二人之间的感情也不是普通世俗爱情，他们更多是灵魂上的永远厮守，更别说现在宝玉还是颠颠傻傻的状态。综合一下完全合理。",2020-08-04 00:15:05,0,4,"Leslie Nicki Gaga Lana❤️理性讨论，平和沟通，和谐友爱~耶斯莫拉。（我上网就是来发疯的不发疯我不如去上坟）",未知,否,https://i2.hdslb.com/bfs/face/3917e1ca84083ba71fa5b8ea295ef33f9db8a943.jpg
8757,3285197126,3285237930,388840541,"amrom_",6,男,"不喜欢癸酉本进来干嘛，打扰老娘观看[呆]本来就不大可能去看文本的癸酉版，这这么温柔的up解说不要太满足，偏是多了你们这些个。(气)",2020-08-04 00:17:45,0,3,"Leslie Nicki Gaga Lana❤️理性讨论，平和沟通，和谐友爱~耶斯莫拉。（我上网就是来发疯的不发疯我不如去上坟）",未知,否,https://i2.hdslb.com/bfs/face/3917e1ca84083ba71fa5b8ea295ef33f9db8a943.jpg
8758,3285237930,3291222676,4266425,"Pants不是胖次哒",6,保密,"回复 @特特特特子_CH :确实有点生气，不喜欢吴本的大多觉得破坏了整体文学性美感，吴本的立意多少有点清风明月，有的小清新觉得俗气，非写些什么儿女情长舐犊情深才有美感，不过是自己用来显摆的罢了，装什么文艺青年，够low的",2020-08-05 01:40:35,0,1,"",未知,否,http://i2.hdslb.com/bfs/face/514a09753864a839bdc5899f43d67d4896d26bbc.jpg
8759,3285197126,137955476000,47182398,"浓烟下de诗歌电台",6,女,"“不像网文水平剧情”[doge]",2022-11-17 21:17:33,0,0,"闲散诗人：竹松岭野卧千里，江河溪曲吻万条。",浙江,否,https://i0.hdslb.com/bfs/face/7d19eec182532975ad21edc7fcf6ff9922abd265.jpg
8760,137955476000,137969204752,388840541,"amrom_",6,男,"回复 @浓烟下de诗歌电台 :可是吴本确实可以对应前文和脂批啊[笑哭]",2022-11-17 22:59:18,0,0,"Leslie Nicki Gaga Lana❤️理性讨论，平和沟通，和谐友爱~耶斯莫拉。（我上网就是来发疯的不发疯我不如去上坟）",江西,否,https://i2.hdslb.com/bfs/face/3917e1ca84083ba71fa5b8ea295ef33f9db8a943.jpg
8761,,3284778776,522577124,"俺是海上马车夫",5,女,"阿婆主声音好好听",2020-08-03 22:54:24,0,1,"白雾奔涌 天使归乡",未知,否,https://i2.hdslb.com/bfs/face/1246912b057f238d8716dea908ee38ae6465abf1.jpg
8762,,3284510104,108760247,"令狐仇远",6,保密,"红楼梦结局早在原著第5回就已经给出了答案，包括金陵十二钗的结局都已有暗示，白茫茫大地真干净，绝对不是程高本大团圆结局",2020-08-03 22:12:05,1,21,"",未知,是,https://i2.hdslb.com/bfs/face/5a41c777a4f3272818141f547de2957ca22422b1.jpg
8763,3284510104,4257450288,471745415,"氯化钠氢氨",5,女,"更不会是鬼本那种结局，什么玩意啊",2021-03-13 01:29:33,0,3,"凡是过往皆为序章",未知,否,https://i2.hdslb.com/bfs/face/7e72c58637ff26df68fb30939de078d2bbbfcdbe.jpg
8764,,3280064310,440419662,"AppleID_",6,保密,"说句实话，《红楼梦》结局的缺失，使红楼梦的不完美变成了完美，就像是断臂维纳斯一样的感觉",2020-08-03 04:37:54,1,60,"",未知,是,https://i0.hdslb.com/bfs/face/83ea7f3cf15b54ceaa739ff1b07f8dafbeef4a36.jpg
8765,3280064310,115498232032,29375563,"双份油条包麻薯",6,女,"结局的缺失也是红楼梦一部分的魅力所在",2022-06-04 09:11:54,0,4,"存档一些过程
",未知,否,https://i1.hdslb.com/bfs/face/45cb9cea59175cfd18830fcfa1b5569abc8364e5.jpg
8766,,3278968162,234121552,"一枚奇异果-",6,保密,"I",2020-08-02 22:44:24,0,1,"一枚奇异果",未知,否,https://i1.hdslb.com/bfs/face/67fd109a44817ae3b89972ad938b2e4e9b84ae7e.jpg
8767,,3278447861,41073566,"陈星星麻辣鸡",5,男,"老公你的声音怎么这么好听我要高潮了",2020-08-02 21:28:42,0,0,"所以呢这个便是你不关注我的理由?",未知,否,http://i2.hdslb.com/bfs/face/6dfb302254a58ecd2863d4ea6aff36e6d1f2fcb8.jpg
8768,,3277913142,11048128,"-佐仓慈-",6,男,"我看完啦[打call][打call][打call]",2020-08-02 20:01:54,0,0,"一起听戏吧。",未知,否,http://i1.hdslb.com/bfs/face/1a6aafe149e0a7bd0d28d880dbe48257fda28a55.jpg
8769,,3276890466,12885032,"小林老师是阿妍吖",6,女,"喜欢87的结局",2020-08-02 16:51:51,0,0,"往事暗沉不可追，来日之路光明灿烂
​
​",未知,否,https://i2.hdslb.com/bfs/face/1ea1c088ddd7fec3630b46527c6c8659dcae515a.jpg
